Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,Angels,155.0,125.0,29.0,42.0,8.0,2.0,12.0,24.0,28.0,29.0,6.0,0.0,0.336,0.458,0.72,0.483,21.0,28.6,3.0,0.8,23.2
Mookie Betts,Red Sox,129.0,110.0,36.0,39.0,12.0,0.0,13.0,26.0,14.0,13.0,3.0,1.0,0.355,0.434,0.818,0.511,20.4,24.6,2.6,2.0,11.8
Didi Gregorius,Yankees,143.0,119.0,27.0,37.0,10.0,1.0,10.0,30.0,19.0,19.0,2.0,1.0,0.311,0.399,0.664,0.434,13.7,21.8,2.3,2.2,16.0
A.J. Pollock,Diamondbacks,138.0,124.0,22.0,38.0,9.0,3.0,10.0,29.0,11.0,32.0,8.0,2.0,0.306,0.362,0.669,0.427,12.5,20.2,2.1,1.7,25.8
Jose Ramirez,Indians,149.0,130.0,21.0,37.0,9.0,0.0,9.0,21.0,18.0,14.0,3.0,1.0,0.285,0.376,0.562,0.4,10.2,19.7,2.0,5.1,10.8
Jed Lowrie,Athletics,148.0,136.0,16.0,48.0,8.0,1.0,8.0,31.0,12.0,28.0,0.0,0.0,0.353,0.405,0.603,0.431,13.9,18.4,1.9,0.3,20.6
Francisco Lindor,Indians,162.0,145.0,26.0,41.0,10.0,0.0,8.0,20.0,13.0,31.0,5.0,2.0,0.283,0.35,0.517,0.372,7.5,18.2,1.9,4.2,21.4
Manny Machado,Orioles,151.0,130.0,17.0,45.0,9.0,0.0,9.0,27.0,20.0,20.0,2.0,1.0,0.346,0.43,0.623,0.436,14.7,17.5,1.8,-2.1,15.4
Aaron Judge,Yankees,154.0,125.0,26.0,37.0,9.0,0.0,8.0,23.0,27.0,46.0,2.0,1.0,0.296,0.422,0.56,0.418,12.8,17.0,1.8,2.5,36.8
Andrelton Simmons,Angels,132.0,120.0,22.0,42.0,9.0,1.0,3.0,21.0,10.0,9.0,3.0,1.0,0.35,0.405,0.517,0.4,9.1,17.5,1.8,2.6,7.5
Nick Markakis,Braves,152.0,131.0,21.0,45.0,9.0,0.0,6.0,25.0,20.0,13.0,0.0,1.0,0.344,0.428,0.55,0.42,12.9,16.5,1.7,2.7,9.9
Asdrubal Cabrera,Mets,136.0,123.0,22.0,41.0,10.0,1.0,6.0,21.0,10.0,24.0,0.0,0.0,0.333,0.382,0.577,0.407,10.2,16.8,1.7,0.7,19.5
Tommy Pham,Cardinals,120.0,99.0,24.0,32.0,6.0,0.0,5.0,14.0,21.0,24.0,7.0,4.0,0.323,0.442,0.535,0.422,10.4,15.8,1.6,0.0,24.2
Francisco Cervelli,Pirates,110.0,93.0,12.0,28.0,5.0,2.0,5.0,22.0,12.0,20.0,0.0,0.0,0.301,0.391,0.559,0.404,7.9,14.5,1.5,1.0,21.5
Kevin Pillar,Blue Jays,146.0,133.0,23.0,42.0,15.0,2.0,4.0,16.0,9.0,24.0,6.0,0.0,0.316,0.363,0.549,0.387,8.6,14.1,1.5,-1.4,18.0
Corey Dickerson,Pirates,135.0,124.0,19.0,39.0,10.0,1.0,5.0,24.0,8.0,13.0,3.0,0.0,0.315,0.356,0.532,0.371,6.2,14.4,1.5,6.2,10.5
J.D. Martinez,Red Sox,139.0,126.0,22.0,44.0,8.0,1.0,8.0,27.0,10.0,38.0,0.0,0.0,0.349,0.396,0.619,0.429,12.8,13.5,1.4,0.2,30.2
Mitch Haniger,Mariners,137.0,118.0,19.0,35.0,7.0,1.0,10.0,27.0,15.0,33.0,1.0,1.0,0.297,0.38,0.627,0.418,11.4,13.1,1.4,-0.8,28.0
Brandon Belt,Giants,128.0,104.0,17.0,31.0,6.0,1.0,6.0,17.0,21.0,28.0,1.0,0.0,0.298,0.422,0.548,0.413,10.1,13.5,1.4,0.9,26.9
