Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Bryce Harper,Phillies,23.0,16.0,5.0,8.0,2.0,0.0,3.0,5.0,7.0,5.0,0.0,0.0,0.5,0.652,1.188,0.709,7.3,7.3,0.8,,31.2
Kolten Wong,Cardinals,24.0,21.0,7.0,10.0,1.0,1.0,3.0,6.0,3.0,5.0,2.0,0.0,0.476,0.542,1.048,0.65,6.5,7.3,0.8,,23.8
Christian Yelich,Brewers,32.0,24.0,7.0,9.0,3.0,0.0,4.0,8.0,8.0,4.0,1.0,0.0,0.375,0.531,1.0,0.603,7.4,7.6,0.8,,16.7
Tim Beckham,Mariners,34.0,29.0,8.0,11.0,3.0,0.0,3.0,8.0,5.0,7.0,0.0,1.0,0.379,0.471,0.793,0.526,5.8,7.5,0.8,,24.1
Yoan Moncada,White Sox,23.0,20.0,9.0,9.0,3.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,0.45,0.522,0.9,0.589,5.1,6.2,0.7,,15.0
Cody Bellinger,Dodgers,33.0,32.0,9.0,14.0,0.0,0.0,5.0,13.0,1.0,5.0,1.0,1.0,0.438,0.455,0.906,0.577,7.0,7.0,0.7,,15.6
Matt Chapman,Athletics,40.0,33.0,6.0,10.0,2.0,0.0,3.0,6.0,5.0,4.0,0.0,0.0,0.303,0.425,0.636,0.452,4.5,6.5,0.7,,12.1
Maikel Franco,Phillies,22.0,15.0,5.0,6.0,0.0,0.0,3.0,8.0,7.0,2.0,0.0,0.0,0.4,0.591,1.0,0.604,5.1,5.5,0.6,,13.3
Joc Pederson,Dodgers,23.0,17.0,8.0,7.0,1.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,0.412,0.565,1.0,0.624,5.7,5.9,0.6,,11.8
Anthony Rendon,Nationals,22.0,19.0,6.0,9.0,2.0,0.0,2.0,5.0,2.0,4.0,0.0,0.0,0.474,0.545,0.895,0.6,5.1,5.3,0.6,,21.1
Enrique Hernandez,Dodgers,28.0,23.0,7.0,10.0,1.0,0.0,3.0,6.0,4.0,3.0,0.0,0.0,0.435,0.5,0.87,0.556,5.5,6.0,0.6,,13.0
Adalberto Mondesi,Royals,23.0,22.0,5.0,9.0,2.0,3.0,1.0,5.0,0.0,5.0,1.0,0.0,0.409,0.409,0.909,0.549,4.4,5.8,0.6,,22.7
David Peralta,Diamondbacks,33.0,33.0,7.0,15.0,7.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.455,0.455,0.758,0.519,5.5,5.5,0.6,,18.2
Domingo Santana,Mariners,39.0,33.0,7.0,10.0,2.0,0.0,3.0,11.0,6.0,10.0,2.0,0.0,0.303,0.41,0.636,0.444,4.2,6.1,0.6,,30.3
Marcus Semien,Athletics,37.0,32.0,5.0,11.0,2.0,0.0,1.0,3.0,5.0,5.0,1.0,0.0,0.344,0.432,0.5,0.409,2.9,5.2,0.6,,15.6
