Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Aaron Judge,NYY,568,476,105,141,20,0,52,114,79,146,15,2,0.296,0.399,0.666,0.442,59.5,80.8,8.5,3.4,30.7
Nolan Arenado,STL,522,469,65,143,36,1,28,89,43,65,4,3,0.305,0.368,0.565,0.397,35.9,66.4,7.0,12.7,13.9
Paul Goldschmidt,STL,552,474,97,157,34,0,34,107,69,116,6,0,0.331,0.418,0.618,0.441,57.1,65.8,6.9,-4.0,24.5
Manny Machado,SDP,529,474,85,145,34,1,26,88,52,104,7,1,0.306,0.374,0.546,0.391,33.9,61.1,6.4,4.8,21.9
Mookie Betts,LAD,522,467,104,131,29,3,33,73,46,85,12,1,0.281,0.351,0.567,0.391,33.5,60.4,6.3,10.4,18.2
Freddie Freeman,LAD,588,516,96,168,43,2,16,82,61,86,11,2,0.326,0.398,0.51,0.389,36.8,56.1,5.9,3.2,16.7
Austin Riley,ATL,575,514,79,149,36,2,35,88,45,137,2,0,0.29,0.36,0.572,0.397,39.8,52.5,5.5,-4.6,26.7
Francisco Lindor,NYM,583,514,81,137,18,4,21,86,54,111,15,4,0.267,0.343,0.44,0.341,14.2,52.6,5.5,6.4,21.6
Jose Ramirez,CLE,547,486,73,136,39,4,26,106,51,58,14,6,0.28,0.349,0.537,0.373,27.2,51.8,5.4,3.2,11.9
Xander Bogaerts,BOS,535,473,76,148,36,0,12,61,48,102,8,1,0.313,0.381,0.465,0.368,24.6,50.9,5.3,2.2,21.6
Dansby Swanson,ATL,574,525,86,149,29,1,17,78,43,154,17,7,0.284,0.34,0.44,0.341,13.8,51.0,5.3,11.1,29.3
Trea Turner,LAD,582,534,83,163,33,2,19,88,37,106,22,2,0.305,0.35,0.481,0.359,22.3,50.1,5.2,-2.0,19.9
J.T. Realmuto,PHI,459,409,62,111,23,5,14,67,35,95,17,0,0.271,0.34,0.455,0.345,12.7,47.3,5.0,7.9,23.2
Andres Gimenez,CLE,440,391,49,118,22,2,15,60,25,87,15,2,0.302,0.367,0.483,0.37,20.7,46.5,4.9,6.5,22.3
Yordan Alvarez,HOU,452,377,78,111,17,2,31,80,64,88,1,1,0.294,0.398,0.597,0.417,38.5,45.8,4.8,1.4,23.3
Tommy Edman,STL,539,493,86,128,25,4,13,51,39,95,26,3,0.26,0.32,0.406,0.317,3.0,45.1,4.7,12.3,19.3
Rafael Devers,BOS,508,464,74,136,37,1,25,72,35,94,2,1,0.293,0.35,0.539,0.376,26.5,44.1,4.6,1.1,20.3
Jeff McNeil,NYM,466,429,57,136,35,1,7,49,28,55,2,0,0.317,0.367,0.452,0.358,17.7,44.0,4.6,5.7,12.8
Jose Altuve,HOU,497,435,78,125,32,0,22,48,53,74,14,1,0.287,0.374,0.513,0.384,29.0,43.4,4.5,-2.1,17.0
Alex Bregman,HOU,544,456,81,121,34,0,20,78,73,68,1,1,0.265,0.369,0.471,0.365,23.7,43.1,4.5,0.0,14.9
Sean Murphy,OAK,502,441,55,112,30,1,17,59,44,102,1,0,0.254,0.333,0.442,0.337,10.6,42.0,4.4,8.0,23.1
Mike Trout,LAA,386,337,62,91,18,2,28,58,43,112,1,0,0.27,0.363,0.585,0.4,27.3,40.6,4.3,0.9,33.2
Corey Seager,TEX,556,494,76,125,18,1,29,72,51,83,3,0,0.253,0.327,0.47,0.341,13.5,40.1,4.2,1.0,16.8
Byron Buxton,MIN,382,340,61,76,13,3,28,51,34,116,6,0,0.224,0.306,0.526,0.356,13.9,37.8,4.0,8.9,34.1
Brandon Nimmo,NYM,557,485,80,129,27,6,12,46,52,96,0,2,0.266,0.353,0.421,0.342,13.8,38.1,4.0,2.0,19.8
Michael Harris II,ATL,331,310,58,94,23,2,15,48,16,83,16,0,0.303,0.347,0.535,0.38,18.3,37.7,3.9,3.7,26.8
Kyle Tucker,HOU,498,441,57,114,24,1,22,84,52,78,19,2,0.259,0.335,0.467,0.347,14.3,35.7,3.7,6.6,17.7
Julio Rodriguez,SEA,495,453,71,120,21,3,22,66,34,134,23,6,0.265,0.325,0.47,0.342,12.6,35.5,3.7,-1.7,29.6
Eugenio Suarez,SEA,556,477,64,110,23,2,25,76,67,175,0,0,0.231,0.333,0.444,0.34,13.1,35.1,3.7,2.0,36.7
Adley Rutschman,BAL,346,292,54,72,26,1,9,28,47,60,3,0,0.247,0.355,0.435,0.347,10.2,34.3,3.6,5.4,20.5
