Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Christian Yelich,Brewers,28.0,22.0,7.0,9.0,3.0,0.0,4.0,8.0,6.0,3.0,0.0,0.0,0.409,0.536,1.091,0.638,7.3,7.3,0.8,,13.6
Tim Beckham,Mariners,34.0,29.0,8.0,11.0,3.0,0.0,3.0,8.0,5.0,7.0,0.0,1.0,0.379,0.471,0.793,0.524,5.8,7.5,0.8,,24.1
Maikel Franco,Phillies,17.0,11.0,4.0,6.0,0.0,0.0,3.0,8.0,6.0,2.0,0.0,0.0,0.545,0.706,1.364,0.793,6.6,6.8,0.7,,18.2
Kolten Wong,Cardinals,20.0,18.0,5.0,9.0,1.0,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.5,0.55,1.056,0.662,5.6,6.3,0.7,,22.2
Cody Bellinger,Dodgers,29.0,28.0,8.0,12.0,0.0,0.0,5.0,12.0,1.0,3.0,1.0,1.0,0.429,0.448,0.964,0.592,6.5,6.4,0.7,,10.7
Matt Chapman,Athletics,35.0,29.0,6.0,10.0,2.0,0.0,3.0,6.0,5.0,4.0,0.0,0.0,0.345,0.457,0.724,0.494,5.1,6.9,0.7,,13.8
Bryce Harper,Phillies,18.0,14.0,4.0,6.0,2.0,0.0,3.0,5.0,4.0,5.0,0.0,0.0,0.429,0.556,1.214,0.685,5.4,5.4,0.6,,35.7
Joc Pederson,Dodgers,22.0,16.0,8.0,7.0,1.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,0.438,0.591,1.063,0.649,6.0,6.1,0.6,,12.5
Domingo Santana,Mariners,39.0,33.0,7.0,10.0,2.0,0.0,3.0,11.0,6.0,10.0,2.0,0.0,0.303,0.41,0.636,0.442,4.1,6.1,0.6,,30.3
Christian Walker,Diamondbacks,16.0,15.0,5.0,7.0,2.0,0.0,3.0,6.0,1.0,2.0,1.0,0.0,0.467,0.5,1.2,0.697,4.9,5.1,0.5,,13.3
Adalberto Mondesi,Royals,18.0,17.0,3.0,7.0,2.0,2.0,1.0,5.0,0.0,5.0,1.0,0.0,0.412,0.412,0.941,0.561,3.6,4.8,0.5,,29.4
David Peralta,Diamondbacks,29.0,29.0,6.0,13.0,5.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.448,0.448,0.724,0.501,4.4,4.4,0.5,,17.2
Colin Moran,Pirates,7.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.75,0.857,1.75,0.93,3.5,3.5,0.4,,0.0
Austin Barnes,Dodgers,13.0,11.0,4.0,5.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.455,0.538,1.0,0.627,3.3,3.7,0.4,0.0,0.0
Paul Goldschmidt,Cardinals,24.0,20.0,4.0,6.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,0.0,0.3,0.417,0.9,0.525,4.1,4.0,0.4,,45.0
Wil Myers,Padres,21.0,19.0,4.0,8.0,1.0,0.0,2.0,4.0,2.0,5.0,2.0,0.0,0.421,0.476,0.789,0.532,3.7,4.2,0.4,,26.3
Trea Turner,Nationals,15.0,14.0,4.0,5.0,1.0,0.0,2.0,4.0,1.0,5.0,4.0,0.0,0.357,0.4,0.857,0.522,2.5,3.6,0.4,,35.7
Asdrubal Cabrera,Rangers,20.0,18.0,4.0,6.0,1.0,0.0,3.0,7.0,1.0,5.0,0.0,0.0,0.333,0.35,0.889,0.495,2.9,3.7,0.4,,27.8
Trey Mancini,Orioles,21.0,20.0,5.0,9.0,1.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.45,0.429,0.8,0.508,3.3,3.9,0.4,,25.0
DJ LeMahieu,Yankees,16.0,12.0,3.0,6.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.5,0.625,0.583,0.529,2.8,3.5,0.4,,16.7
Enrique Hernandez,Dodgers,24.0,20.0,5.0,8.0,0.0,0.0,2.0,5.0,3.0,3.0,0.0,0.0,0.4,0.458,0.7,0.479,3.2,3.7,0.4,,15.0
Yoan Moncada,White Sox,18.0,17.0,6.0,7.0,2.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.412,0.444,0.706,0.489,2.6,3.4,0.4,,17.6
Javier Baez,Cubs,19.0,18.0,5.0,7.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,0.0,0.389,0.421,0.722,0.485,2.6,3.4,0.4,,11.1
Adam Jones,Diamondbacks,29.0,29.0,4.0,11.0,2.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.379,0.379,0.759,0.482,4.0,3.9,0.4,,17.2
Khris Davis,Athletics,33.0,29.0,6.0,7.0,0.0,0.0,5.0,9.0,3.0,5.0,0.0,0.0,0.241,0.333,0.759,0.443,3.5,4.2,0.4,,17.2
Yandy Diaz,Rays,25.0,21.0,5.0,7.0,3.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.333,0.44,0.619,0.45,2.8,3.7,0.4,,14.3
Ryon Healy,Mariners,34.0,32.0,8.0,9.0,6.0,0.0,2.0,6.0,2.0,5.0,0.0,0.0,0.281,0.324,0.656,0.41,2.7,4.3,0.4,,15.6
Marcus Semien,Athletics,33.0,30.0,4.0,10.0,2.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.333,0.394,0.5,0.389,2.0,4.0,0.4,,16.7
Mitch Haniger,Mariners,40.0,34.0,6.0,10.0,4.0,0.0,1.0,5.0,2.0,10.0,1.0,0.0,0.294,0.375,0.5,0.376,2.1,4.1,0.4,,29.4
Zack Greinke,Diamondbacks,5.0,5.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,0.823,2.1,2.4,0.3,,0.0
Alex Verdugo,Dodgers,10.0,10.0,2.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.634,2.6,2.7,0.3,,0.0
Rowdy Tellez,Blue Jays,13.0,10.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.3,0.462,0.9,0.546,2.4,2.6,0.3,,10.0
Kyle Schwarber,Cubs,14.0,13.0,2.0,5.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,0.385,0.429,0.923,0.559,2.8,2.7,0.3,,23.1
Richard Urena,Blue Jays,10.0,9.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.556,0.556,0.778,0.574,2.1,2.6,0.3,,22.2
Freddie Freeman,Braves,18.0,14.0,1.0,7.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.5,0.611,0.714,0.559,3.6,3.0,0.3,,14.3
Welington Castillo,White Sox,9.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.778,0.5,0.583,2.0,2.5,0.3,0.0,0.0
Alex Avila,Diamondbacks,14.0,9.0,3.0,3.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,0.333,0.571,0.667,0.507,2.2,2.5,0.3,0.0,22.2
Peter Alonso,Mets,20.0,18.0,2.0,7.0,3.0,0.0,1.0,6.0,2.0,6.0,0.0,0.0,0.389,0.45,0.722,0.493,2.9,3.0,0.3,,33.3
Nelson Cruz,Twins,19.0,16.0,2.0,6.0,2.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,0.375,0.474,0.688,0.48,2.6,2.9,0.3,,25.0
Anthony Rendon,Nationals,17.0,15.0,3.0,6.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.4,0.471,0.667,0.486,2.4,2.6,0.3,,20.0
Jeff McNeil,Mets,17.0,15.0,3.0,6.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.4,0.471,0.667,0.479,2.3,2.5,0.3,,13.3
Kris Bryant,Cubs,20.0,16.0,3.0,5.0,2.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,0.313,0.45,0.625,0.455,2.3,2.5,0.3,,12.5
Elvis Andrus,Rangers,21.0,20.0,3.0,8.0,1.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.4,0.429,0.6,0.443,2.2,3.2,0.3,,20.0
Mitch Moreland,Red Sox,21.0,17.0,2.0,5.0,2.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.294,0.429,0.588,0.433,2.0,2.5,0.3,,17.6
J.D. Martinez,Red Sox,27.0,25.0,4.0,9.0,0.0,0.0,2.0,7.0,2.0,4.0,0.0,0.0,0.36,0.407,0.6,0.433,2.6,3.1,0.3,,16.0
Willson Contreras,Cubs,14.0,10.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.3,0.5,0.5,0.44,1.4,2.4,0.3,1.0,30.0
A.J. Pollock,Dodgers,28.0,25.0,5.0,9.0,2.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.36,0.429,0.56,0.428,2.6,3.1,0.3,,4.0
Jonathan Villar,Orioles,22.0,21.0,3.0,7.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.333,0.364,0.619,0.415,1.8,3.1,0.3,,14.3
George Springer,Astros,27.0,23.0,3.0,7.0,0.0,0.0,2.0,5.0,3.0,8.0,1.0,0.0,0.304,0.37,0.565,0.393,1.8,3.1,0.3,,34.8
Mike Trout,Angels,25.0,17.0,1.0,5.0,2.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.294,0.48,0.412,0.377,1.3,2.7,0.3,,5.9
Mallex Smith,Mariners,24.0,21.0,4.0,6.0,0.0,1.0,1.0,3.0,2.0,5.0,2.0,0.0,0.286,0.333,0.524,0.357,0.9,2.6,0.3,,23.8
Jay Bruce,Mariners,35.0,28.0,7.0,5.0,1.0,0.0,3.0,8.0,5.0,9.0,0.0,0.0,0.179,0.314,0.536,0.357,1.3,2.5,0.3,,32.1
Ryan Cordell,White Sox,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.059,1.4,1.4,0.2,,0.0
Keon Broxton,Mets,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.819,1.2,1.6,0.2,,0.0
Willians Astudillo,Twins,6.0,4.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.75,0.667,1.25,0.687,1.8,2.2,0.2,0.0,0.0
Jhoulys Chacin,Brewers,5.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.6,1.25,0.726,1.7,2.0,0.2,,25.0
Chad Wallach,Marlins,5.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,0.8,1.0,0.743,1.7,1.9,0.2,0.0,25.0
Madison Bumgarner,Giants,4.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.25,0.736,1.4,1.7,0.2,,25.0
Mark Zagunis,Cubs,6.0,6.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.629,1.5,1.5,0.2,,16.7
Daniel Vogelbach,Mariners,10.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.286,0.5,0.857,0.542,1.8,2.1,0.2,,42.9
Guillermo Heredia,Rays,8.0,6.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,0.571,0.667,0.531,1.4,1.7,0.2,,16.7
J.T. Riddle,Marlins,10.0,10.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.3,0.3,0.9,0.5,1.5,1.8,0.2,,30.0
Jarrod Dyson,Diamondbacks,12.0,9.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.333,0.5,0.667,0.491,1.7,2.1,0.2,,33.3
Tony Wolters,Rockies,7.0,7.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.429,0.429,0.714,0.486,1.0,2.1,0.2,1.0,14.3
Victor Robles,Nationals,14.0,14.0,3.0,5.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.357,0.357,0.786,0.48,1.9,2.1,0.2,,21.4
Ozzie Albies,Braves,17.0,14.0,2.0,6.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.429,0.529,0.571,0.478,2.3,2.3,0.2,,7.1
Andrew McCutchen,Phillies,19.0,15.0,5.0,4.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,0.267,0.421,0.667,0.455,2.2,2.2,0.2,,33.3
Carlos Santana,Indians,15.0,13.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.462,0.533,0.538,0.455,1.7,2.0,0.2,,7.7
Martin Prado,Marlins,16.0,15.0,2.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.467,0.5,0.533,0.453,1.8,1.8,0.2,,0.0
Jose Abreu,White Sox,17.0,15.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.267,0.353,0.667,0.427,1.6,2.0,0.2,,26.7
Rhys Hoskins,Phillies,17.0,11.0,5.0,2.0,1.0,0.0,1.0,5.0,5.0,4.0,0.0,0.0,0.182,0.471,0.545,0.44,1.8,1.6,0.2,,36.4
Mike Moustakas,Brewers,23.0,20.0,2.0,5.0,2.0,0.0,2.0,4.0,3.0,5.0,0.0,0.0,0.25,0.348,0.65,0.417,1.9,2.2,0.2,,25.0
Joey Rickard,Orioles,16.0,13.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.231,0.375,0.615,0.415,1.3,1.9,0.2,,30.8
David Dahl,Rockies,24.0,21.0,2.0,8.0,2.0,1.0,0.0,3.0,2.0,9.0,0.0,0.0,0.381,0.417,0.571,0.413,1.9,1.6,0.2,,42.9
Russell Martin,Dodgers,13.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.333,0.538,0.444,0.445,1.4,1.8,0.2,0.0,33.3
Dansby Swanson,Braves,15.0,12.0,3.0,3.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.25,0.4,0.583,0.42,1.3,1.6,0.2,,33.3
Kevin Kiermaier,Rays,17.0,16.0,4.0,5.0,3.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.313,0.294,0.688,0.395,1.1,2.0,0.2,,50.0
Nomar Mazara,Rangers,20.0,16.0,4.0,4.0,0.0,1.0,1.0,5.0,4.0,2.0,0.0,0.0,0.25,0.4,0.563,0.409,1.6,2.0,0.2,,12.5
Josh Reddick,Astros,14.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.462,0.5,0.462,0.428,1.3,1.8,0.2,,0.0
Carlos Correa,Astros,12.0,11.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.364,0.417,0.545,0.414,1.0,1.7,0.2,,9.1
Travis Shaw,Brewers,26.0,18.0,2.0,5.0,0.0,0.0,1.0,2.0,7.0,6.0,0.0,0.0,0.278,0.5,0.444,0.407,2.0,2.3,0.2,,33.3
Starlin Castro,Marlins,25.0,24.0,3.0,8.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.333,0.36,0.583,0.404,1.9,2.4,0.2,,8.3
Yonder Alonso,White Sox,17.0,11.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,0.0,0.182,0.471,0.455,0.417,1.4,1.8,0.2,,18.2
Jorge Polanco,Twins,19.0,16.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.313,0.421,0.5,0.4,1.3,2.3,0.2,,25.0
Mark Canha,Athletics,15.0,9.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,0.0,0.0,0.111,0.467,0.444,0.413,1.2,1.7,0.2,,22.2
Byron Buxton,Twins,14.0,13.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.308,0.357,0.538,0.384,0.8,1.5,0.2,,38.5
Freddy Galvis,Blue Jays,18.0,18.0,2.0,6.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.333,0.333,0.556,0.381,1.0,2.0,0.2,,22.2
Aaron Judge,Yankees,23.0,18.0,3.0,6.0,1.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.333,0.478,0.389,0.383,1.3,2.1,0.2,,50.0
Niko Goodrum,Tigers,21.0,16.0,3.0,4.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.25,0.429,0.438,0.386,1.3,1.5,0.2,,31.2
Austin Meadows,Rays,20.0,18.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,8.0,1.0,0.0,0.222,0.3,0.556,0.363,0.8,1.6,0.2,,44.4
Joey Gallo,Rangers,21.0,17.0,5.0,4.0,1.0,0.0,1.0,5.0,4.0,5.0,0.0,0.0,0.235,0.381,0.471,0.373,1.0,1.5,0.2,,29.4
Giancarlo Stanton,Yankees,15.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.25,0.6,0.25,0.44,1.5,2.0,0.2,,50.0
Xander Bogaerts,Red Sox,25.0,23.0,2.0,6.0,3.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,0.261,0.32,0.522,0.359,1.0,2.2,0.2,,34.8
Edwin Encarnacion,Mariners,28.0,21.0,4.0,5.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.238,0.429,0.381,0.374,1.4,2.2,0.2,,23.8
Nicholas Castellanos,Tigers,27.0,24.0,0.0,7.0,1.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,0.292,0.37,0.417,0.346,0.7,1.7,0.2,,33.3
Dwight Smith Jr.,Orioles,21.0,20.0,4.0,7.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.35,0.381,0.4,0.345,0.6,1.5,0.2,,10.0
Christian Vazquez,Red Sox,19.0,18.0,3.0,4.0,2.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.222,0.263,0.5,0.324,0.2,1.5,0.2,0.0,22.2
Rafael Devers,Red Sox,27.0,24.0,4.0,7.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.292,0.37,0.375,0.333,0.5,1.8,0.2,,25.0
Alex Bregman,Astros,24.0,20.0,2.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,0.2,0.333,0.4,0.328,0.3,1.8,0.2,,20.0
Michael Perez,Rays,7.0,7.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.286,0.286,0.429,0.306,0.0,1.5,0.2,1.0,28.6
Charlie Culberson,Braves,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.059,1.4,1.4,0.1,,0.0
Luke Weaver,Diamondbacks,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,1.029,1.2,1.3,0.1,,0.0
Brandon Woodruff,Brewers,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.883,0.9,1.1,0.1,,0.0
Curt Casali,Reds,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.629,0.5,0.5,0.1,,50.0
Kenta Maeda,Dodgers,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.629,0.8,1.0,0.1,,0.0
Tyler Flowers,Braves,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.667,0.75,0.667,0.614,1.0,1.1,0.1,0.0,33.3
Victor Caratini,Cubs,5.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,0.6,0.75,0.566,1.0,1.1,0.1,0.0,50.0
Tom Murphy,Mariners,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.75,0.5,0.566,0.8,1.1,0.1,0.0,50.0
Matt Joyce,Braves,4.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.25,0.25,1.0,0.515,0.7,0.7,0.1,,50.0
Hanser Alberto,Orioles,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.53,0.9,1.1,0.1,,0.0
Trevor Williams,Pirates,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,0.667,0.5,0.524,0.5,0.8,0.1,,50.0
Curtis Granderson,Marlins,14.0,10.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.3,0.429,0.7,0.448,1.5,1.2,0.1,,10.0
Hunter Renfroe,Padres,11.0,11.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.273,0.273,0.818,0.455,1.3,1.3,0.1,,18.2
Jose Iglesias,Reds,9.0,8.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.375,0.444,0.625,0.454,1.0,1.2,0.1,,25.0
Jake Marisnick,Astros,12.0,11.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.364,0.417,0.636,0.45,1.3,1.2,0.1,,18.2
Jack Flaherty,Cardinals,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.442,0.3,0.6,0.1,,0.0
Daniel Descalso,Cubs,7.0,7.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.429,0.429,0.571,0.432,0.7,0.7,0.1,,14.3
Pablo Sandoval,Giants,8.0,8.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.375,0.375,0.625,0.425,0.7,0.9,0.1,,25.0
Brock Stewart,Dodgers,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,0.419,0.3,0.5,0.1,,0.0
Wilson Ramos,Mets,19.0,18.0,5.0,8.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.444,0.474,0.5,0.428,1.8,1.4,0.1,-1.0,5.6
Derek Dietrich,Reds,7.0,6.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.167,0.286,0.667,0.397,0.5,0.6,0.1,,0.0
