Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,105,86,21,35,8,0,8,17,18,28,0,0,0.407,0.514,0.779,0.531,18.8,23.5,2.4,-0.2,32.6
Byron Buxton,MIN,89,83,18,32,9,0,9,17,4,20,4,0,0.386,0.427,0.819,0.521,15.2,23.1,2.4,2.9,24.1
Ronald Acuna Jr.,ATL,121,101,27,34,7,1,10,21,16,16,3,0,0.337,0.43,0.723,0.474,16.0,21.6,2.2,2.0,15.8
Kris Bryant,CHC,119,103,23,33,12,0,9,22,14,29,1,1,0.32,0.403,0.699,0.459,14.3,18.0,1.9,0.4,28.2
Vladimir Guerrero Jr.,TOR,119,94,19,32,5,0,7,20,22,20,1,0,0.34,0.479,0.617,0.464,14.8,17.5,1.8,0.2,21.3
J.D. Martinez,BOS,121,106,24,37,10,0,9,27,14,27,0,0,0.349,0.43,0.698,0.472,15.9,15.8,1.6,1.2,25.5
Cedric Mullins II,BAL,131,118,15,38,10,0,5,11,12,24,3,2,0.322,0.382,0.534,0.39,8.6,14.2,1.5,0.2,20.3
Carson Kelly,ARI,82,60,13,20,2,0,6,17,15,12,0,0,0.333,0.476,0.667,0.469,10.5,13.6,1.4,0.7,20.0
Nick Castellanos,CIN,114,108,22,35,6,1,9,20,5,22,1,0,0.324,0.36,0.648,0.426,10.8,13.8,1.4,0.9,20.4
Xander Bogaerts,BOS,117,111,16,39,10,0,6,17,6,20,2,0,0.351,0.385,0.604,0.42,10.4,13.3,1.4,-2.3,18.0
Jose Ramirez,CLE,119,101,19,28,4,1,8,17,15,12,4,0,0.277,0.37,0.574,0.396,8.3,13.7,1.4,0.8,11.9
Trea Turner,WSN,105,97,13,31,4,0,6,10,5,24,7,0,0.32,0.371,0.546,0.395,7.3,14.0,1.4,1.8,24.7
Buster Posey,SFG,75,68,17,26,3,0,7,10,6,12,0,0,0.382,0.44,0.735,0.495,11.2,13.1,1.3,-0.7,17.6
Bryce Harper,PHI,101,82,18,26,5,0,6,10,17,21,3,0,0.317,0.446,0.598,0.441,10.7,12.8,1.3,0.1,25.6
Justin Turner,LAD,123,105,20,35,7,0,7,22,15,25,0,0,0.333,0.415,0.6,0.429,11.9,13.1,1.3,-2.5,23.8
Omar Narvaez,MIL,79,68,7,25,2,0,3,11,8,10,0,0,0.368,0.443,0.529,0.422,7.2,12.4,1.3,2.1,14.7
Yuli Gurriel,HOU,118,102,11,34,8,0,4,19,16,14,0,0,0.333,0.424,0.529,0.413,9.9,12.6,1.3,-0.2,13.7
Alex Verdugo,BOS,116,102,21,32,7,1,4,14,10,15,2,0,0.314,0.379,0.52,0.382,6.8,11.4,1.2,1.7,14.7
