Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mookie Betts,Red Sox,113.0,96.0,32.0,35.0,11.0,0.0,11.0,21.0,13.0,13.0,3.0,1.0,0.365,0.451,0.823,0.522,18.8,22.8,2.4,2.0,13.5
Didi Gregorius,Yankees,129.0,106.0,26.0,35.0,9.0,1.0,10.0,30.0,18.0,17.0,2.0,1.0,0.33,0.419,0.717,0.461,15.2,22.8,2.4,2.2,16.0
Mike Trout,Angels,134.0,106.0,23.0,31.0,5.0,0.0,11.0,19.0,26.0,27.0,5.0,0.0,0.292,0.433,0.651,0.447,14.3,21.0,2.2,0.8,25.5
A.J. Pollock,Diamondbacks,122.0,110.0,21.0,33.0,9.0,2.0,10.0,25.0,10.0,27.0,7.0,2.0,0.3,0.361,0.691,0.435,11.8,18.8,2.0,1.7,24.5
Manny Machado,Orioles,134.0,116.0,15.0,41.0,9.0,0.0,9.0,25.0,17.0,17.0,2.0,0.0,0.353,0.433,0.664,0.455,15.2,17.7,1.8,-2.1,14.7
Jed Lowrie,Athletics,134.0,123.0,15.0,42.0,8.0,1.0,8.0,30.0,11.0,24.0,0.0,0.0,0.341,0.396,0.618,0.432,12.6,16.7,1.7,0.3,19.5
Aaron Judge,Yankees,136.0,109.0,25.0,34.0,7.0,0.0,7.0,18.0,25.0,41.0,2.0,1.0,0.312,0.441,0.569,0.43,12.6,16.5,1.7,2.5,37.6
Freddie Freeman,Braves,135.0,111.0,21.0,37.0,12.0,1.0,4.0,22.0,21.0,20.0,2.0,0.0,0.333,0.444,0.568,0.424,11.9,14.1,1.5,0.2,18.0
Tommy Pham,Cardinals,114.0,94.0,23.0,31.0,6.0,0.0,4.0,11.0,20.0,23.0,6.0,4.0,0.33,0.447,0.521,0.421,9.7,14.7,1.5,0.0,24.5
Asdrubal Cabrera,Mets,120.0,107.0,20.0,35.0,9.0,0.0,5.0,17.0,10.0,19.0,0.0,0.0,0.327,0.383,0.551,0.399,8.1,14.1,1.5,0.7,17.8
Andrelton Simmons,Angels,112.0,100.0,19.0,32.0,6.0,1.0,3.0,16.0,10.0,9.0,3.0,0.0,0.32,0.387,0.49,0.382,6.1,14.1,1.5,2.6,9.0
Jose Ramirez,Indians,125.0,111.0,14.0,30.0,6.0,0.0,7.0,16.0,14.0,12.0,2.0,0.0,0.27,0.352,0.514,0.371,5.7,14.9,1.5,5.1,10.8
Francisco Cervelli,Pirates,98.0,84.0,11.0,26.0,5.0,2.0,5.0,21.0,9.0,17.0,0.0,0.0,0.31,0.388,0.595,0.414,7.8,13.9,1.4,1.0,20.2
Daniel Robertson,Rays,90.0,71.0,14.0,22.0,6.0,0.0,3.0,8.0,17.0,20.0,1.0,0.0,0.31,0.456,0.521,0.427,8.2,13.4,1.4,1.3,28.2
