Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Cody Bellinger,Dodgers,219.0,184.0,47.0,71.0,12.0,1.0,18.0,48.0,31.0,31.0,7.0,3.0,0.386,0.47,0.755,0.493,32.4,42.4,4.2,4.9,16.8
Mike Trout,Angels,217.0,163.0,37.0,47.0,13.0,0.0,12.0,30.0,46.0,33.0,6.0,1.0,0.288,0.456,0.589,0.429,20.5,34.4,3.4,3.4,20.2
Christian Yelich,Brewers,204.0,169.0,42.0,55.0,7.0,0.0,21.0,43.0,31.0,35.0,10.0,1.0,0.325,0.436,0.74,0.465,25.3,31.2,3.1,1.3,20.7
Paul DeJong,Cardinals,227.0,193.0,39.0,57.0,17.0,1.0,8.0,26.0,29.0,38.0,4.0,0.0,0.295,0.396,0.518,0.389,13.6,29.8,3.0,3.7,19.7
Joey Gallo,Rangers,196.0,155.0,37.0,43.0,11.0,1.0,15.0,35.0,39.0,67.0,3.0,0.0,0.277,0.423,0.652,0.435,19.5,27.4,2.7,2.7,43.2
George Springer,Astros,216.0,185.0,41.0,57.0,9.0,1.0,17.0,43.0,25.0,45.0,4.0,1.0,0.308,0.389,0.643,0.422,19.0,27.6,2.7,0.8,24.3
Javier Baez,Cubs,220.0,205.0,37.0,65.0,17.0,1.0,13.0,34.0,14.0,67.0,2.0,2.0,0.317,0.359,0.6,0.395,14.4,27.2,2.7,3.6,32.7
Jorge Polanco,Twins,223.0,197.0,33.0,66.0,14.0,5.0,9.0,26.0,24.0,33.0,1.0,1.0,0.335,0.408,0.594,0.418,18.9,26.4,2.6,-1.4,16.8
Alex Bregman,Astros,228.0,183.0,32.0,48.0,7.0,0.0,15.0,35.0,38.0,33.0,2.0,1.0,0.262,0.39,0.546,0.392,14.3,24.9,2.5,3.0,18.0
Anthony Rendon,Nationals,168.0,143.0,39.0,47.0,18.0,1.0,10.0,31.0,19.0,27.0,1.0,0.0,0.329,0.423,0.678,0.447,18.4,23.0,2.3,-0.8,18.9
Nolan Arenado,Rockies,225.0,206.0,40.0,69.0,14.0,2.0,15.0,44.0,16.0,24.0,1.0,1.0,0.335,0.378,0.641,0.415,18.5,23.2,2.3,1.0,11.7
Hunter Dozier,Royals,202.0,172.0,26.0,54.0,11.0,3.0,11.0,32.0,25.0,38.0,1.0,1.0,0.314,0.401,0.605,0.414,16.5,23.3,2.3,0.8,22.1
Kris Bryant,Cubs,227.0,187.0,42.0,53.0,15.0,1.0,12.0,34.0,33.0,37.0,1.0,0.0,0.283,0.405,0.567,0.407,17.1,23.3,2.3,-1.5,19.8
Xander Bogaerts,Red Sox,224.0,194.0,37.0,55.0,14.0,0.0,9.0,33.0,29.0,44.0,1.0,1.0,0.284,0.375,0.495,0.371,10.0,22.9,2.3,3.4,22.7
