Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,109,88,21,35,8,0,8,17,19,29,0,0,0.398,0.514,0.761,0.524,18.8,23.8,2.5,-0.2,33.0
Byron Buxton,MIN,93,87,18,33,10,0,9,17,4,22,4,0,0.379,0.419,0.805,0.513,15.2,23.3,2.4,2.9,25.3
Ronald Acuna Jr.,ATL,125,104,28,34,7,1,10,21,17,16,4,0,0.327,0.424,0.702,0.465,15.7,21.4,2.2,2.0,15.4
Vladimir Guerrero Jr.,TOR,124,98,21,34,6,0,7,22,23,21,1,0,0.347,0.484,0.622,0.467,15.8,18.5,1.9,0.2,21.4
J.D. Martinez,BOS,126,109,25,38,10,0,10,29,16,27,0,0,0.349,0.437,0.716,0.48,17.3,17.3,1.8,1.2,24.8
Kris Bryant,CHC,124,107,23,33,12,0,9,22,15,30,1,1,0.308,0.395,0.673,0.444,13.5,17.2,1.8,0.4,28.0
Jose Ramirez,CLE,123,104,21,29,4,1,9,18,15,13,4,0,0.279,0.374,0.596,0.406,9.6,15.2,1.6,0.8,12.5
Trea Turner,WSN,110,102,14,32,4,0,7,12,5,24,7,0,0.314,0.364,0.559,0.397,7.8,14.6,1.5,1.8,23.5
Cedric Mullins II,BAL,135,122,16,39,10,0,5,11,12,25,3,2,0.32,0.378,0.525,0.386,8.4,14.2,1.5,0.2,20.5
Buster Posey,SFG,78,71,17,28,3,0,7,10,6,13,0,0,0.394,0.449,0.732,0.5,11.9,13.7,1.4,-0.9,18.3
Carson Kelly,ARI,82,60,13,20,2,0,6,17,15,12,0,0,0.333,0.476,0.667,0.47,10.6,13.5,1.4,0.6,20.0
Justin Turner,LAD,128,108,20,36,7,0,7,22,17,27,0,0,0.333,0.422,0.593,0.431,12.6,13.8,1.4,-2.5,25.0
Nick Castellanos,CIN,114,108,22,35,6,1,9,20,5,22,1,0,0.324,0.36,0.648,0.427,10.8,13.9,1.4,0.9,20.4
Xander Bogaerts,BOS,122,115,18,40,10,0,6,17,7,20,2,0,0.348,0.385,0.591,0.416,10.5,13.6,1.4,-2.3,17.4
Ramon Laureano,OAK,125,114,19,29,5,2,7,15,8,31,8,3,0.254,0.32,0.518,0.359,5.1,13.1,1.4,1.2,27.2
Bryce Harper,PHI,101,82,18,26,5,0,6,10,17,21,3,0,0.317,0.446,0.598,0.442,10.8,12.8,1.3,0.1,25.6
Omar Narvaez,MIL,79,68,7,25,2,0,3,11,8,10,0,0,0.368,0.443,0.529,0.422,7.2,12.4,1.3,2.1,14.7
Yuli Gurriel,HOU,122,106,12,35,9,0,4,20,16,16,0,0,0.33,0.418,0.528,0.41,10.0,12.8,1.3,-0.2,15.1
Jesse Winker,CIN,102,92,20,33,6,1,6,17,9,22,0,0,0.359,0.422,0.641,0.452,11.8,11.9,1.2,-1.1,23.9
Alex Verdugo,BOS,116,102,21,32,7,1,4,14,10,15,2,0,0.314,0.379,0.52,0.383,6.9,11.5,1.2,1.7,14.7
J.T. Realmuto,PHI,102,86,12,25,5,1,3,13,12,23,2,0,0.291,0.392,0.477,0.376,5.5,11.8,1.2,1.0,26.7
Nick Solak,TEX,134,119,22,34,3,0,7,15,8,36,2,1,0.286,0.366,0.487,0.373,7.0,11.8,1.2,-0.8,30.3
Isiah Kiner-Falefa,TEX,140,129,20,34,3,2,5,13,6,25,6,0,0.264,0.309,0.434,0.322,1.6,11.2,1.2,1.1,19.4
Jared Walsh,LAA,114,99,14,33,4,1,6,22,11,25,0,0,0.333,0.412,0.576,0.42,10.2,10.8,1.1,-1.6,25.3
Rafael Devers,BOS,119,103,16,29,8,0,7,21,14,26,1,2,0.282,0.37,0.563,0.395,8.2,10.3,1.1,-0.4,25.2
Trent Grisham,SDP,97,86,13,27,5,0,4,7,11,25,6,0,0.314,0.392,0.512,0.392,6.5,11.1,1.1,0.4,29.1
Nolan Arenado,STL,130,119,14,33,9,1,5,22,10,19,0,0,0.277,0.338,0.496,0.357,5.1,10.7,1.1,1.3,16.0
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.9,10.6,1.1,1.1,29.5
Yermin Mercedes,CHW,94,88,10,34,5,0,5,16,6,15,0,1,0.386,0.426,0.614,0.444,10.2,9.6,1.0,-0.8,17.0
Nelson Cruz,MIN,108,96,20,30,2,1,8,21,7,20,0,0,0.313,0.361,0.604,0.402,8.1,9.4,1.0,,20.8
Shohei Ohtani,LAA,114,106,21,28,7,2,9,22,5,28,6,2,0.264,0.316,0.623,0.395,7.9,10.0,1.0,,26.4
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.394,5.5,10.1,1.0,0.5,36.2
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.397,4.9,9.9,1.0,1.5,24.6
Trevor Story,COL,127,112,19,34,9,2,4,20,12,24,4,2,0.304,0.37,0.527,0.378,7.1,10.0,1.0,0.7,21.4
Max Muncy,LAD,128,95,18,21,3,1,5,14,29,31,0,0,0.221,0.422,0.432,0.374,6.8,9.9,1.0,1.0,32.6
Bryan Reynolds,PIT,125,110,21,32,11,0,3,14,14,27,0,1,0.291,0.376,0.473,0.371,6.3,10.1,1.0,0.4,24.5
Joey Wendle,TBR,104,94,19,27,8,0,3,16,7,19,1,1,0.287,0.346,0.468,0.353,3.7,9.4,1.0,1.4,20.2
Yoan Moncada,CHW,116,99,12,26,4,0,3,16,13,32,0,0,0.263,0.362,0.394,0.338,2.7,9.5,1.0,2.4,32.3
Yadier Molina,STL,71,65,13,21,5,0,5,14,5,15,0,0,0.323,0.366,0.631,0.419,6.3,8.8,0.9,-0.2,23.1
Tucker Barnhart,CIN,75,67,14,21,6,0,3,11,6,27,0,0,0.313,0.387,0.537,0.399,5.5,8.5,0.9,-0.1,40.3
Michael Brantley,HOU,107,102,19,33,10,1,3,7,4,14,0,0,0.324,0.355,0.529,0.38,6.2,8.3,0.9,-0.6,13.7
Chris Taylor,LAD,116,95,25,25,4,2,4,13,16,29,3,0,0.263,0.397,0.474,0.38,6.7,9.1,0.9,-2.4,30.5
Nate Lowe,TEX,136,120,14,34,5,0,6,24,15,37,4,0,0.283,0.368,0.475,0.368,6.5,8.4,0.9,0.3,30.8
Brandon Crawford,SFG,89,78,14,19,2,0,6,14,10,20,3,0,0.244,0.337,0.5,0.358,3.6,8.5,0.9,1.8,25.6
Will Smith,LAD,96,78,14,19,6,1,3,10,12,15,1,0,0.244,0.365,0.462,0.352,3.4,9.0,0.9,1.9,19.2
Salvador Perez,KCR,122,115,16,31,7,0,7,18,4,33,0,0,0.27,0.311,0.513,0.354,4.5,8.7,0.9,-1.3,28.7
Javier Baez,CHC,111,102,17,25,3,1,8,25,3,41,6,0,0.245,0.282,0.529,0.339,2.7,9.2,0.9,0.4,40.2
Tim Anderson,CHW,87,84,15,25,2,0,4,12,3,25,6,2,0.298,0.322,0.464,0.341,2.3,8.7,0.9,1.0,29.8
Mark Canha,OAK,138,113,26,28,3,1,4,8,17,28,5,1,0.248,0.384,0.398,0.354,5.0,8.7,0.9,-1.4,24.8
Tommy Edman,STL,138,127,15,38,6,2,2,6,9,14,4,1,0.299,0.355,0.425,0.343,3.8,8.6,0.9,-0.6,11.0
Luis Arraez,MIN,103,86,15,25,2,1,1,11,14,11,0,0,0.291,0.398,0.372,0.348,3.3,9.2,0.9,1.4,12.8
Miguel Rojas,MIA,110,96,17,26,8,2,0,10,12,13,3,1,0.271,0.364,0.396,0.338,2.6,8.3,0.9,0.9,13.5
Kyle Seager,SEA,132,120,10,29,9,1,5,22,8,27,1,0,0.242,0.295,0.458,0.323,1.5,8.8,0.9,1.3,22.5
Kyle Higashioka,NYY,44,37,7,9,3,0,4,7,7,11,0,0,0.243,0.364,0.649,0.423,4.0,7.6,0.8,1.3,29.7
Giancarlo Stanton,NYY,113,105,15,33,5,0,8,22,8,29,0,0,0.314,0.363,0.59,0.404,8.7,7.6,0.8,,27.6
Franmil Reyes,CLE,105,96,15,27,6,2,7,21,7,31,1,0,0.281,0.333,0.604,0.394,7.2,7.5,0.8,0.3,32.3
