Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,485,415,87,129,20,1,35,88,63,85,3,1,0.311,0.406,0.617,0.427,45.1,51.2,5.1,0.5,20.5
Marcus Semien,TOR,504,453,85,125,33,2,26,69,47,112,12,1,0.276,0.343,0.53,0.37,23.2,49.2,4.9,5.4,24.7
Cedric Mullins II,BAL,479,428,67,138,29,4,20,40,41,87,22,7,0.322,0.387,0.549,0.398,33.1,48.2,4.8,-4.1,20.3
Fernando Tatis Jr.,SDP,365,317,79,92,20,0,31,70,44,104,23,3,0.29,0.373,0.647,0.418,31.4,45.0,4.5,-7.7,32.8
Shohei Ohtani,LAA,444,385,77,103,25,5,38,84,55,136,16,7,0.268,0.363,0.655,0.416,37.2,44.6,4.5,0.1,35.3
Rafael Devers,BOS,469,414,74,118,31,1,28,85,46,105,3,5,0.285,0.36,0.568,0.388,28.4,44.8,4.5,1.3,25.4
Starling Marte,- - -,332,286,62,93,14,1,9,34,35,66,31,3,0.325,0.414,0.476,0.387,20.0,44.5,4.5,4.7,23.1
Ronald Acuna Jr.,ATL,360,297,72,84,19,1,24,52,49,85,17,6,0.283,0.394,0.596,0.413,29.5,42.5,4.3,4.0,28.6
Matt Olson,OAK,466,396,73,112,28,0,28,76,56,74,3,1,0.283,0.376,0.566,0.392,30.0,41.3,4.2,0.5,18.7
Max Muncy,LAD,411,336,66,90,19,1,23,65,66,75,2,0,0.268,0.401,0.536,0.399,28.6,41.7,4.2,3.3,22.3
Xander Bogaerts,BOS,455,401,69,122,31,0,17,60,43,82,5,1,0.304,0.371,0.509,0.374,22.5,41.7,4.2,0.3,20.4
Trea Turner,- - -,444,410,71,130,19,3,18,50,28,79,22,3,0.317,0.365,0.51,0.375,22.2,42.1,4.2,2.8,19.3
Buster Posey,SFG,301,259,51,87,13,0,15,39,41,55,0,0,0.336,0.429,0.56,0.42,26.3,40.9,4.1,3.7,21.2
Bryan Reynolds,PIT,464,408,66,125,26,3,20,67,49,94,3,2,0.306,0.388,0.532,0.391,29.5,41.2,4.1,-3.3,23.0
Carlos Correa,HOU,450,388,74,105,26,0,18,61,56,87,0,0,0.271,0.364,0.477,0.362,17.7,39.9,4.0,1.7,22.4
Bryce Harper,PHI,395,329,67,98,26,0,21,46,60,89,12,1,0.298,0.413,0.568,0.413,32.0,38.5,3.9,-0.5,27.1
Brandon Crawford,SFG,371,328,58,97,21,1,19,69,36,76,9,0,0.296,0.364,0.54,0.378,19.6,38.2,3.8,2.1,23.2
Jose Altuve,HOU,471,413,82,114,14,0,25,66,49,71,4,2,0.276,0.352,0.492,0.359,17.5,37.3,3.8,0.5,17.2
Jake Cronenworth,SDP,484,429,77,121,26,6,16,56,39,68,4,2,0.282,0.352,0.483,0.357,17.2,38.2,3.8,3.5,15.9
Willy Adames,- - -,443,398,63,105,27,1,21,63,45,125,4,4,0.264,0.339,0.495,0.356,15.4,36.6,3.7,3.1,31.4
Jesse Winker,CIN,479,418,77,129,32,1,24,71,53,75,1,0,0.309,0.397,0.562,0.408,37.2,35.7,3.6,-1.7,17.9
Juan Soto,WSN,436,349,74,105,13,1,19,61,85,67,6,6,0.301,0.436,0.507,0.402,31.6,35.8,3.6,2.1,19.2
Jose Ramirez,CLE,431,377,73,94,21,3,25,68,44,60,13,3,0.249,0.336,0.52,0.358,15.6,35.5,3.6,4.8,15.9
Chris Taylor,LAD,452,394,80,110,21,4,17,62,49,119,11,1,0.279,0.369,0.482,0.367,19.9,35.8,3.6,-5.1,30.2
Manny Machado,SDP,454,398,73,113,23,2,21,78,47,78,9,2,0.284,0.355,0.51,0.363,18.4,34.6,3.5,4.0,19.6
Aaron Judge,NYY,435,380,59,107,15,0,25,59,50,113,2,0,0.282,0.368,0.518,0.379,23.1,33.7,3.4,1.7,29.7
Will Smith,LAD,354,293,50,77,14,2,15,52,43,68,2,0,0.263,0.376,0.478,0.366,15.2,33.8,3.4,2.5,23.2
Joey Gallo,- - -,450,360,66,76,10,1,26,58,86,148,6,0,0.211,0.369,0.461,0.36,17.1,33.8,3.4,4.6,41.1
Nick Castellanos,CIN,400,364,64,116,30,1,19,62,29,91,2,1,0.319,0.375,0.563,0.395,26.7,32.3,3.3,-1.7,25.0
Mookie Betts,LAD,397,336,68,93,25,3,17,44,49,64,7,3,0.277,0.378,0.521,0.382,22.2,33.1,3.3,0.4,19.0
Omar Narvaez,MIL,318,272,46,79,14,0,11,39,35,55,0,0,0.29,0.377,0.463,0.362,12.6,32.9,3.3,7.9,20.2
Tim Anderson,CHW,436,416,72,125,24,1,13,47,18,95,16,7,0.3,0.33,0.457,0.338,8.5,32.3,3.3,1.1,22.8
Justin Turner,LAD,439,381,62,110,17,0,20,66,45,74,1,0,0.289,0.376,0.491,0.374,21.8,32.1,3.2,-2.5,19.4
Jonathan India,CIN,436,359,68,101,20,2,14,49,55,99,8,3,0.281,0.4,0.465,0.378,23.0,31.4,3.2,-0.5,27.6
J.T. Realmuto,PHI,370,325,46,87,17,2,13,52,36,83,7,3,0.268,0.351,0.452,0.346,9.8,31.5,3.2,3.3,25.5
Brandon Lowe,TBR,442,377,66,86,19,0,26,65,55,129,5,1,0.228,0.337,0.485,0.35,13.2,31.3,3.1,-1.7,34.2
Bo Bichette,TOR,481,445,87,130,19,1,20,77,30,99,17,0,0.292,0.341,0.474,0.351,14.5,30.7,3.1,-6.5,22.2
Nolan Arenado,STL,466,425,54,111,29,2,22,69,35,63,1,0,0.261,0.32,0.494,0.342,10.9,31.2,3.1,4.4,14.8
Sean Murphy,OAK,355,308,36,69,21,0,13,52,33,88,0,0,0.224,0.318,0.419,0.321,2.2,30.5,3.1,10.6,28.6
Yuli Gurriel,HOU,417,361,54,117,24,0,12,66,41,45,1,1,0.324,0.388,0.49,0.375,21.1,29.6,3.0,-0.3,12.5
Kris Bryant,- - -,421,369,65,99,23,2,19,55,43,96,5,2,0.268,0.356,0.496,0.365,17.6,30.0,3.0,-0.2,26.0
Jorge Polanco,MIN,452,409,69,112,23,2,21,62,35,74,9,4,0.274,0.334,0.494,0.353,14.5,29.9,3.0,-3.7,18.1
Ozzie Albies,ATL,492,446,73,114,31,5,20,76,40,89,14,2,0.256,0.319,0.482,0.34,10.8,30.0,3.0,-0.1,20.0
Enrique Hernandez,BOS,427,374,59,93,27,3,15,43,42,83,1,0,0.249,0.333,0.457,0.34,9.1,30.0,3.0,5.9,22.2
Freddie Freeman,ATL,497,424,82,122,14,0,24,63,68,82,6,3,0.288,0.388,0.491,0.372,23.9,29.0,2.9,-1.3,19.3
Michael Brantley,HOU,390,358,58,119,28,2,7,38,27,42,1,0,0.332,0.385,0.48,0.374,19.4,28.6,2.9,1.2,11.7
Adam Frazier,- - -,487,441,68,141,30,5,4,34,37,52,6,4,0.32,0.381,0.438,0.357,17.3,28.5,2.9,-2.6,11.8
Yoan Moncada,CHW,442,371,51,93,20,1,10,49,63,116,3,2,0.251,0.367,0.391,0.338,8.7,29.3,2.9,4.6,31.3
Miguel Rojas,MIA,378,345,51,94,24,3,6,31,28,54,11,1,0.272,0.333,0.412,0.325,3.4,28.4,2.9,6.5,15.7
Joey Votto,CIN,361,312,47,89,15,1,25,72,44,84,1,0,0.285,0.377,0.58,0.402,26.1,28.1,2.8,-0.9,26.9
J.D. Martinez,BOS,467,418,74,122,31,3,21,73,43,107,0,0,0.292,0.358,0.531,0.375,23.4,27.4,2.8,3.7,25.6
Kyle Tucker,HOU,416,374,57,102,25,1,21,67,36,71,11,1,0.273,0.335,0.513,0.357,14.8,27.8,2.8,0.3,19.0
Mike Zunino,TBR,267,235,44,48,9,0,23,44,26,102,0,0,0.204,0.296,0.536,0.35,7.8,28.2,2.8,4.8,43.4
Byron Buxton,MIN,110,103,21,38,11,0,10,19,4,25,5,0,0.369,0.409,0.767,0.489,15.9,26.9,2.7,4.7,24.3
Tyler O'Neill,STL,346,312,49,86,19,0,18,41,23,109,9,4,0.276,0.341,0.51,0.363,14.0,27.0,2.7,4.9,34.9
Trent Grisham,SDP,361,314,43,83,19,3,12,47,41,83,10,3,0.264,0.357,0.459,0.354,11.9,26.5,2.7,1.9,26.4
Yordan Alvarez,HOU,408,366,67,104,20,1,22,74,32,105,1,0,0.284,0.35,0.525,0.371,19.1,25.8,2.6,-0.5,28.7
Mark Canha,OAK,428,352,69,87,18,4,11,40,54,82,10,2,0.247,0.379,0.415,0.353,13.8,26.3,2.6,-1.4,23.3
Austin Riley,ATL,469,408,62,119,21,1,23,70,46,116,0,1,0.292,0.369,0.517,0.376,24.0,24.7,2.5,-7.7,28.4
Max Stassi,LAA,204,180,32,52,6,1,10,25,17,62,0,0,0.289,0.368,0.5,0.373,10.0,25.2,2.5,6.6,34.4
Eduardo Escobar,- - -,457,422,61,109,17,5,24,72,34,96,1,0,0.258,0.313,0.493,0.342,10.5,25.2,2.5,2.3,22.7
Ty France,SEA,448,396,55,112,25,0,11,49,29,72,0,0,0.283,0.357,0.429,0.343,10.9,24.4,2.5,2.6,18.2
Myles Straw,- - -,425,376,53,100,16,1,3,37,42,82,19,5,0.266,0.34,0.338,0.303,-3.7,25.3,2.5,7.9,21.8
A.J. Pollock,LAD,315,290,38,91,22,0,14,47,20,63,8,0,0.314,0.365,0.534,0.381,17.3,24.3,2.4,0.0,21.7
Jean Segura,PHI,371,336,48,105,20,3,8,40,25,53,7,2,0.313,0.37,0.461,0.359,13.7,24.2,2.4,0.3,15.8
Trevor Story,COL,421,371,57,95,26,2,15,54,36,96,17,5,0.256,0.333,0.458,0.338,8.4,24.1,2.4,5.0,25.9
Dansby Swanson,ATL,475,434,56,111,28,2,20,61,32,121,9,3,0.256,0.31,0.468,0.329,5.8,23.5,2.4,-0.5,27.9
