Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,370,312,68,105,17,1,28,73,52,66,2,1,0.337,0.435,0.667,0.458,43.8,46.8,4.7,-0.8,21.2
Fernando Tatis Jr.,SDP,309,269,67,78,17,0,28,60,36,86,20,2,0.29,0.369,0.665,0.424,28.1,40.3,4.1,-6.0,32.0
Ronald Acuna Jr.,ATL,360,297,72,84,19,1,24,52,49,85,17,6,0.283,0.394,0.596,0.415,29.9,39.6,4.0,1.0,28.6
Trea Turner,WSN,371,342,56,110,15,2,17,42,24,67,19,3,0.322,0.369,0.526,0.384,21.4,38.6,3.9,2.1,19.6
Shohei Ohtani,LAA,338,297,64,82,18,4,33,70,37,97,12,4,0.276,0.361,0.697,0.433,32.9,37.6,3.8,0.1,32.7
Xander Bogaerts,BOS,356,317,56,102,27,0,14,50,32,64,5,1,0.322,0.385,0.539,0.394,23.4,37.9,3.8,0.2,20.2
Joey Gallo,TEX,351,276,53,66,6,0,24,52,72,108,6,0,0.239,0.402,0.522,0.396,23.7,36.2,3.7,3.4,39.1
Cedric Mullins II,BAL,375,335,48,105,23,3,16,34,33,71,15,5,0.313,0.38,0.543,0.393,24.6,36.3,3.7,-2.1,21.2
Carlos Correa,HOU,358,306,61,88,20,0,16,52,47,63,0,0,0.288,0.385,0.51,0.384,20.8,36.9,3.7,2.1,20.6
Marcus Semien,TOR,390,351,67,98,21,1,22,56,36,94,10,1,0.279,0.346,0.533,0.374,19.4,37.0,3.7,4.1,26.8
Nick Castellanos,CIN,360,330,58,109,28,1,18,57,27,77,2,1,0.33,0.383,0.585,0.408,27.9,33.2,3.4,-1.2,23.3
Max Muncy,LAD,314,251,52,66,14,1,18,49,58,57,1,0,0.263,0.411,0.542,0.406,23.8,33.7,3.4,2.6,22.7
Rafael Devers,BOS,364,325,59,92,25,1,22,72,31,86,3,5,0.283,0.352,0.569,0.385,21.5,33.8,3.4,1.2,26.5
Brandon Crawford,SFG,298,262,48,74,15,1,18,58,31,64,7,0,0.282,0.359,0.553,0.383,17.1,32.2,3.3,1.6,24.4
Bryan Reynolds,PIT,359,313,50,95,21,0,16,51,42,73,3,1,0.304,0.39,0.524,0.391,22.8,31.9,3.2,-2.0,23.3
Jose Altuve,HOU,363,312,64,87,10,0,19,52,43,57,4,1,0.279,0.364,0.494,0.366,15.7,32.0,3.2,1.4,18.3
Buster Posey,SFG,233,201,35,66,8,0,12,28,31,44,0,0,0.328,0.421,0.547,0.413,18.9,30.7,3.1,3.0,21.9
Omar Narvaez,MIL,246,209,34,64,12,0,8,26,29,43,0,0,0.306,0.402,0.478,0.382,13.8,30.7,3.1,7.0,20.6
Jose Ramirez,CLE,335,292,60,76,18,1,19,52,35,44,8,2,0.26,0.346,0.524,0.365,14.1,29.2,3.0,3.5,15.1
Manny Machado,SDP,349,299,53,81,15,2,15,60,43,57,9,2,0.271,0.358,0.485,0.357,12.5,29.6,3.0,5.5,19.1
Justin Turner,LAD,349,302,50,93,14,0,15,49,39,62,0,0,0.308,0.395,0.503,0.389,21.7,28.9,2.9,-2.7,20.5
Aaron Judge,NYY,354,308,50,88,13,0,21,47,44,88,1,0,0.286,0.376,0.532,0.389,21.8,27.7,2.8,0.0,28.6
Bo Bichette,TOR,382,354,71,104,18,1,16,57,24,82,12,0,0.294,0.343,0.486,0.357,13.7,27.8,2.8,-2.8,23.2
Byron Buxton,MIN,110,103,21,38,11,0,10,19,4,25,5,0,0.369,0.409,0.767,0.491,16.0,26.8,2.7,4.7,24.3
Matt Olson,OAK,360,308,56,86,20,0,21,57,42,60,3,1,0.279,0.369,0.549,0.387,21.6,27.0,2.7,-1.9,19.5
Adam Frazier,PIT,383,343,53,112,26,4,4,29,33,41,5,4,0.327,0.394,0.461,0.373,18.7,26.3,2.7,-2.9,12.0
Nolan Arenado,STL,367,336,42,89,26,1,17,56,26,48,1,0,0.265,0.319,0.5,0.345,9.4,26.5,2.7,4.2,14.3
Jake Cronenworth,SDP,382,336,63,93,20,2,12,34,34,53,4,1,0.277,0.351,0.455,0.349,11.2,27.0,2.7,1.7,15.8
Yoan Moncada,CHW,329,270,37,74,15,1,5,39,52,83,2,1,0.274,0.398,0.393,0.356,11.4,26.2,2.6,2.1,30.7
J.D. Martinez,BOS,362,319,60,96,22,3,18,62,38,81,0,0,0.301,0.373,0.558,0.393,23.5,25.1,2.5,1.9,25.4
Jesse Winker,CIN,356,314,57,95,17,1,19,50,36,60,1,0,0.303,0.385,0.545,0.398,24.6,24.6,2.5,-2.0,19.1
Chris Taylor,LAD,339,288,63,79,15,3,10,45,43,88,8,1,0.274,0.381,0.451,0.364,14.1,24.8,2.5,-3.9,30.6
Ozzie Albies,ATL,367,332,52,87,25,5,15,60,29,64,13,2,0.262,0.324,0.503,0.351,11.2,24.7,2.5,-0.2,19.3
Will Smith,LAD,271,228,37,58,12,1,10,31,30,52,1,0,0.254,0.354,0.447,0.346,7.2,24.9,2.5,4.2,22.8
Starling Marte,MIA,224,188,42,51,7,1,6,18,28,47,16,2,0.271,0.381,0.415,0.351,6.9,24.3,2.5,5.0,25.0
Mark Canha,OAK,325,271,55,69,12,4,11,33,40,68,7,1,0.255,0.375,0.45,0.363,13.2,23.5,2.4,-0.3,25.1
Mookie Betts,LAD,358,301,55,75,21,3,12,37,46,58,7,3,0.249,0.36,0.458,0.355,12.3,23.5,2.4,1.1,19.3
Mike Zunino,TBR,212,187,34,37,5,0,19,37,20,83,0,0,0.198,0.288,0.529,0.345,5.5,23.9,2.4,6.5,44.4
J.T. Realmuto,PHI,272,231,33,62,12,2,8,33,33,63,5,2,0.268,0.371,0.442,0.354,9.1,23.7,2.4,1.3,27.3
Sean Murphy,OAK,280,244,30,53,15,0,11,42,24,71,0,0,0.217,0.311,0.414,0.317,1.0,23.4,2.4,9.1,29.1
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.454,16.7,22.8,2.3,-0.7,35.0
Yordan Alvarez,HOU,311,278,53,83,16,1,16,56,24,83,1,0,0.299,0.367,0.536,0.384,17.9,23.1,2.3,-0.2,29.9
Adolis Garcia,TEX,329,308,43,84,10,2,22,62,16,101,8,4,0.273,0.313,0.532,0.358,12.1,22.3,2.3,1.4,32.8
Tim Anderson,CHW,325,306,54,95,18,0,6,32,17,75,14,7,0.31,0.348,0.428,0.337,6.4,22.5,2.3,-0.6,24.5
Bryce Harper,PHI,284,244,47,69,14,0,15,34,35,69,7,0,0.283,0.38,0.525,0.385,16.6,21.4,2.2,-0.4,28.3
Jared Walsh,LAA,349,320,46,89,22,1,22,64,25,97,2,1,0.278,0.335,0.559,0.375,17.6,21.3,2.2,-1.2,30.3
Juan Soto,WSN,328,270,53,76,9,1,11,42,56,51,5,5,0.281,0.402,0.444,0.367,14.4,22.1,2.2,4.3,18.9
Trent Grisham,SDP,262,231,34,63,13,2,11,36,28,60,7,2,0.273,0.355,0.489,0.364,10.8,21.6,2.2,1.6,26.0
Willy Adames,- - -,333,301,43,75,21,1,14,45,32,97,3,3,0.249,0.321,0.465,0.339,7.1,21.7,2.2,1.7,32.2
Ramon Laureano,OAK,303,269,39,66,13,2,13,31,25,75,11,3,0.245,0.327,0.454,0.338,6.2,21.6,2.2,1.4,27.9
Tyler O'Neill,STL,252,229,38,63,17,0,15,37,15,76,7,3,0.275,0.333,0.546,0.372,12.2,20.8,2.1,2.9,33.2
Freddie Freeman,ATL,384,326,57,89,13,0,19,50,55,71,4,2,0.273,0.38,0.488,0.369,17.7,20.3,2.1,-1.4,21.8
Kris Bryant,CHC,329,291,50,79,17,1,16,46,33,78,4,2,0.271,0.353,0.502,0.366,14.3,21.3,2.1,-2.1,26.8
Yuli Gurriel,HOU,351,303,43,95,19,0,10,54,36,34,1,1,0.314,0.379,0.475,0.366,15.2,20.5,2.1,-0.6,11.2
Kyle Schwarber,WSN,303,265,42,67,9,0,25,53,31,88,1,1,0.253,0.34,0.57,0.383,17.2,19.6,2.0,-1.7,33.2
Yasmani Grandal,CHW,246,181,42,34,3,0,14,38,60,64,0,0,0.188,0.388,0.436,0.365,10.5,20.0,2.0,0.1,35.4
Javier Baez,CHC,314,290,42,69,7,2,21,56,14,115,10,2,0.238,0.284,0.493,0.328,3.8,19.9,2.0,1.1,39.7
Brandon Lowe,TBR,331,284,46,59,11,0,20,47,39,107,4,1,0.208,0.317,0.458,0.333,5.3,19.9,2.0,0.4,37.7
Matt Chapman,OAK,363,309,41,71,11,3,11,42,44,110,1,0,0.23,0.322,0.392,0.313,-0.2,19.4,2.0,4.3,35.6
Myles Straw,HOU,332,289,39,77,11,1,2,28,36,61,13,5,0.266,0.347,0.332,0.307,-1.8,19.9,2.0,6.7,21.1
Nelson Cruz,MIN,312,270,38,82,11,1,18,46,30,57,2,0,0.304,0.375,0.552,0.389,19.4,18.9,1.9,,21.1
Jonathan India,CIN,311,255,42,70,12,2,6,35,39,69,7,3,0.275,0.394,0.408,0.357,11.1,18.8,1.9,1.0,27.1
Joey Wendle,TBR,277,251,45,69,21,1,7,33,17,62,6,5,0.275,0.336,0.45,0.336,5.3,18.8,1.9,2.6,24.7
Trevor Story,COL,318,281,42,71,18,2,11,42,29,69,17,4,0.253,0.327,0.448,0.332,5.0,18.5,1.9,3.6,24.6
J.P. Crawford,SEA,360,326,45,91,22,0,5,31,31,59,3,3,0.279,0.342,0.393,0.323,3.0,18.4,1.9,-0.3,18.1
Whit Merrifield,KCR,389,352,50,95,20,2,8,47,27,52,24,1,0.27,0.321,0.406,0.315,0.5,19.1,1.9,1.1,14.8
Michael Brantley,HOU,300,278,42,90,23,2,5,31,19,34,0,0,0.324,0.37,0.475,0.366,12.9,17.5,1.8,-1.0,12.2
Austin Meadows,TBR,355,308,51,75,23,1,16,58,41,85,3,0,0.244,0.338,0.481,0.35,10.5,17.3,1.8,-1.2,27.6
Kyle Tucker,HOU,321,289,46,77,20,1,14,48,26,52,5,1,0.266,0.325,0.488,0.344,8.2,18.1,1.8,1.4,18.0
Eduardo Escobar,ARI,351,328,45,83,12,2,20,60,22,74,1,0,0.253,0.299,0.485,0.334,6.1,17.9,1.8,0.7,22.6
Tommy Pham,SDP,334,279,47,72,12,2,9,30,48,73,12,5,0.258,0.371,0.412,0.347,9.3,17.4,1.8,0.1,26.2
Steven Duggar,SFG,182,163,30,47,11,2,6,26,19,59,6,0,0.288,0.363,0.491,0.365,7.7,16.6,1.7,0.7,36.2
Jean Segura,PHI,254,234,34,76,14,3,4,26,16,39,6,1,0.325,0.374,0.462,0.362,10.1,16.3,1.7,-1.6,16.7
Kolten Wong,MIL,214,196,30,57,15,1,7,20,12,33,6,4,0.291,0.346,0.485,0.356,7.5,16.8,1.7,1.9,16.8
Mike Yastrzemski,SFG,292,252,44,58,20,2,12,34,32,63,1,0,0.23,0.332,0.468,0.344,7.3,17.0,1.7,1.2,25.0
Ryan McMahon,COL,335,302,50,77,16,1,16,47,28,90,4,1,0.255,0.316,0.474,0.336,6.1,17.1,1.7,4.7,29.8
Carlos Santana,KCR,375,309,48,76,9,0,15,50,59,56,2,0,0.246,0.368,0.421,0.346,10.0,16.6,1.7,0.9,18.1
Willson Contreras,CHC,314,267,36,63,10,0,13,31,37,87,3,3,0.236,0.344,0.419,0.335,5.7,17.3,1.7,-1.0,32.6
