Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,51,47,10,20,6,0,6,11,2,11,1,0,0.426,0.471,0.936,0.585,11.3,15.6,1.6,1.8,23.4
Mike Trout,LAA,71,56,15,22,5,0,6,12,14,20,0,0,0.393,0.521,0.804,0.54,13.1,15.9,1.6,0.0,35.7
Ronald Acuna Jr.,ATL,76,66,21,26,6,1,7,16,9,10,3,0,0.394,0.461,0.833,0.532,13.6,14.6,1.5,-0.6,15.2
Carson Kelly,ARI,58,41,9,14,2,0,5,12,13,10,0,0,0.341,0.517,0.756,0.517,9.7,12.3,1.3,0.7,24.4
J.D. Martinez,BOS,84,76,18,28,8,0,7,21,8,17,0,0,0.368,0.429,0.75,0.495,12.5,12.5,1.3,,22.4
Vladimir Guerrero Jr.,TOR,80,63,12,24,4,0,4,12,15,11,1,0,0.381,0.513,0.635,0.491,11.6,13.1,1.3,0.3,17.5
Yermin Mercedes,CHW,67,63,8,27,5,0,4,15,4,10,0,0,0.429,0.463,0.698,0.496,10.0,10.5,1.1,,15.9
Justin Turner,LAD,80,69,14,25,7,0,5,16,9,17,0,0,0.362,0.438,0.681,0.47,10.3,11.0,1.1,-1.8,24.6
Omar Narvaez,MIL,55,48,7,19,1,0,3,10,4,7,0,0,0.396,0.455,0.604,0.453,6.3,10.6,1.1,1.8,14.6
Jazz Chisholm,MIA,65,54,9,17,3,1,4,7,9,19,4,0,0.315,0.415,0.63,0.439,6.8,10.9,1.1,0.6,35.2
Kris Bryant,CHC,75,64,15,20,6,0,5,12,9,15,0,1,0.313,0.4,0.641,0.437,7.7,10.6,1.1,1.0,23.4
Xander Bogaerts,BOS,79,74,9,28,7,0,3,11,5,14,1,0,0.378,0.418,0.595,0.432,7.8,10.6,1.1,-0.5,18.9
Jesse Winker,CIN,61,55,11,21,4,1,3,10,6,12,0,0,0.382,0.443,0.655,0.467,7.7,9.3,1.0,0.5,21.8
Bryce Harper,PHI,76,60,14,20,3,0,4,8,15,15,1,0,0.333,0.474,0.583,0.449,8.5,9.5,1.0,0.0,25.0
Yadier Molina,STL,68,62,13,21,5,0,5,14,5,14,0,0,0.339,0.382,0.661,0.438,7.0,9.7,1.0,0.0,22.6
Yuli Gurriel,HOU,82,67,7,22,4,0,3,11,15,9,0,0,0.328,0.451,0.522,0.425,7.6,10.1,1.0,0.4,13.4
Nelson Cruz,MIN,61,54,11,19,2,0,6,14,3,12,0,0,0.352,0.393,0.722,0.461,7.4,8.3,0.9,,22.2
Brandon Nimmo,NYM,58,49,7,20,4,0,1,8,8,14,2,0,0.408,0.491,0.551,0.455,6.8,8.3,0.9,-0.6,28.6
Trent Grisham,SDP,55,48,9,16,1,0,4,6,7,13,4,0,0.333,0.418,0.604,0.438,5.7,8.9,0.9,0.2,27.1
J.T. Realmuto,PHI,66,56,7,18,4,1,2,9,7,15,2,0,0.321,0.424,0.536,0.413,5.5,9.1,0.9,0.4,26.8
Joey Wendle,TBR,71,67,16,23,7,0,3,15,1,14,0,0,0.343,0.366,0.582,0.404,5.4,9.1,0.9,0.8,20.9
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.398,4.9,8.6,0.9,0.5,24.6
Mark Canha,OAK,87,69,20,18,2,1,3,5,14,20,4,1,0.261,0.414,0.449,0.385,5.3,8.3,0.9,-0.1,29.0
Luis Robert,CHW,82,76,9,24,8,1,1,6,5,20,4,0,0.316,0.354,0.487,0.361,3.4,8.7,0.9,1.0,26.3
Tucker Barnhart,CIN,47,41,9,15,4,0,2,9,5,15,0,0,0.366,0.447,0.61,0.453,5.4,7.7,0.8,0.0,36.6
Jared Walsh,LAA,68,60,10,19,2,1,4,14,6,13,0,0,0.317,0.397,0.583,0.416,5.8,7.7,0.8,0.0,21.7
Willson Contreras,CHC,73,60,13,16,1,0,6,13,7,23,1,1,0.267,0.384,0.583,0.412,6.0,7.9,0.8,-0.3,38.3
Mitch Haniger,SEA,88,81,16,25,6,1,5,17,5,21,0,0,0.309,0.341,0.593,0.391,5.8,8.0,0.8,0.2,25.9
Alex Verdugo,BOS,85,76,16,24,5,1,3,13,5,13,2,0,0.316,0.365,0.526,0.376,4.5,8.0,0.8,0.7,17.1
Ty France,SEA,84,71,14,21,5,0,3,12,8,20,0,0,0.296,0.393,0.493,0.386,5.2,7.6,0.8,-1.1,28.2
Cedric Mullins II,BAL,79,72,8,24,8,0,1,4,7,17,2,1,0.333,0.392,0.486,0.379,4.4,7.3,0.8,-0.6,23.6
Jed Lowrie,OAK,74,66,12,20,6,0,2,14,8,12,0,0,0.303,0.378,0.485,0.376,4.0,7.3,0.8,0.1,18.2
Nick Solak,TEX,84,73,14,20,1,0,5,11,6,23,2,1,0.274,0.369,0.493,0.378,4.6,7.8,0.8,-0.3,31.5
Trea Turner,WSN,70,66,7,19,3,0,4,8,3,17,5,0,0.288,0.329,0.515,0.363,3.1,7.8,0.8,1.4,25.8
Kyle Higashioka,NYY,21,17,5,6,2,0,3,5,4,3,0,0,0.353,0.476,1.0,0.588,4.7,6.5,0.7,0.6,17.6
Matt Olson,OAK,70,61,11,20,3,0,6,15,6,11,0,1,0.328,0.4,0.672,0.45,7.9,7.2,0.7,-0.8,18.0
Shohei Ohtani,LAA,72,68,12,20,4,2,5,14,2,22,3,1,0.294,0.333,0.632,0.407,5.7,6.7,0.7,,32.4
Mike Moustakas,CIN,47,38,10,11,4,0,2,5,7,7,0,0,0.289,0.404,0.553,0.408,3.7,6.3,0.7,0.9,18.4
Max Muncy,LAD,79,63,12,17,2,1,3,11,14,15,0,0,0.27,0.418,0.476,0.387,4.9,7.2,0.7,0.6,23.8
Rafael Devers,BOS,82,72,12,19,2,0,6,17,8,19,1,1,0.264,0.341,0.542,0.373,4.2,7.1,0.7,0.3,26.4
Bo Bichette,TOR,82,76,14,21,4,0,5,12,3,22,3,0,0.276,0.317,0.526,0.36,3.3,7.2,0.7,0.0,28.9
Whit Merrifield,KCR,81,72,13,21,4,0,3,13,5,8,6,1,0.292,0.333,0.472,0.339,1.9,6.5,0.7,0.1,11.1
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.566,5.8,6.1,0.6,0.2,15.4
Jordan Luplow,CLE,46,38,6,9,2,0,5,11,8,13,0,1,0.237,0.37,0.684,0.438,4.7,5.5,0.6,-0.2,34.2
Tyler Naquin,CIN,61,52,9,14,1,0,6,18,7,15,1,1,0.269,0.361,0.635,0.416,5.2,6.1,0.6,0.6,28.8
Nick Castellanos,CIN,75,72,14,21,3,1,7,14,2,13,0,0,0.292,0.32,0.653,0.41,6.1,5.7,0.6,-1.9,18.1
Evan Longoria,SFG,64,55,11,16,4,0,4,9,9,14,0,0,0.291,0.391,0.582,0.407,5.0,6.0,0.6,-0.4,25.5
Dylan Carlson,STL,73,60,13,15,3,2,3,11,10,18,0,0,0.25,0.37,0.517,0.375,3.9,5.7,0.6,-0.2,30.0
Wil Myers,SDP,76,66,11,18,4,0,4,12,10,18,1,1,0.273,0.368,0.515,0.382,4.5,5.6,0.6,0.1,27.3
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.0,5.6,0.6,1.0,25.9
Carlos Santana,KCR,77,62,9,15,4,0,4,14,14,11,1,0,0.242,0.377,0.5,0.375,4.0,5.8,0.6,0.3,17.7
Mookie Betts,LAD,67,55,12,15,5,0,2,2,9,8,3,1,0.273,0.403,0.473,0.387,4.2,5.4,0.6,-0.9,14.5
Randal Grichuk,TOR,72,65,9,20,4,0,3,13,6,16,0,1,0.308,0.361,0.508,0.373,3.7,5.8,0.6,0.0,24.6
