Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mookie Betts,Red Sox,614.0,520.0,129.0,180.0,47.0,5.0,32.0,80.0,81.0,91.0,30.0,6.0,0.346,0.438,0.64,0.449,67.2,100.9,10.4,16.8,17.5
Mike Trout,Angels,608.0,471.0,101.0,147.0,24.0,4.0,39.0,79.0,122.0,124.0,24.0,2.0,0.312,0.46,0.628,0.447,65.4,95.4,9.8,4.0,26.3
Jose Ramirez,Indians,698.0,578.0,110.0,157.0,39.0,4.0,39.0,106.0,106.0,80.0,34.0,6.0,0.272,0.388,0.555,0.393,44.8,79.1,8.1,2.7,13.8
Christian Yelich,Brewers,651.0,574.0,118.0,187.0,34.0,7.0,36.0,110.0,68.0,135.0,22.0,4.0,0.326,0.402,0.598,0.422,57.0,73.9,7.6,0.6,23.5
Alex Bregman,Astros,705.0,594.0,105.0,170.0,51.0,1.0,31.0,103.0,96.0,85.0,10.0,4.0,0.286,0.394,0.532,0.396,46.5,73.9,7.6,-3.8,14.3
Francisco Lindor,Indians,745.0,661.0,129.0,183.0,42.0,2.0,38.0,92.0,70.0,107.0,25.0,10.0,0.277,0.352,0.519,0.368,32.6,73.9,7.6,14.1,16.2
Matt Chapman,Athletics,616.0,547.0,100.0,152.0,42.0,6.0,24.0,68.0,58.0,146.0,1.0,2.0,0.278,0.356,0.508,0.369,27.4,63.4,6.5,10.9,26.7
Anthony Rendon,Nationals,597.0,529.0,88.0,163.0,44.0,2.0,24.0,92.0,55.0,82.0,2.0,1.0,0.308,0.374,0.535,0.383,33.2,60.7,6.3,5.9,15.5
Manny Machado,- - -,709.0,632.0,84.0,188.0,35.0,3.0,37.0,107.0,70.0,104.0,14.0,2.0,0.297,0.367,0.538,0.377,35.9,60.7,6.2,-4.7,16.5
J.D. Martinez,Red Sox,649.0,569.0,111.0,188.0,37.0,2.0,43.0,130.0,69.0,146.0,6.0,1.0,0.33,0.402,0.629,0.427,59.7,56.9,5.9,-2.1,25.7
Nolan Arenado,Rockies,673.0,590.0,104.0,175.0,38.0,2.0,38.0,110.0,73.0,122.0,2.0,2.0,0.297,0.374,0.561,0.391,41.7,55.1,5.7,5.8,20.7
Lorenzo Cain,Brewers,620.0,539.0,90.0,166.0,25.0,2.0,10.0,38.0,71.0,94.0,30.0,7.0,0.308,0.395,0.417,0.359,22.3,55.0,5.7,8.7,17.4
Andrelton Simmons,Angels,600.0,554.0,68.0,162.0,26.0,5.0,11.0,75.0,35.0,44.0,10.0,2.0,0.292,0.337,0.417,0.326,5.5,53.1,5.5,19.7,7.9
Javier Baez,Cubs,645.0,606.0,101.0,176.0,40.0,9.0,34.0,111.0,29.0,167.0,21.0,9.0,0.29,0.326,0.554,0.366,27.2,52.0,5.3,-0.3,27.6
Max Muncy,Dodgers,481.0,395.0,75.0,104.0,17.0,2.0,35.0,79.0,79.0,131.0,3.0,0.0,0.263,0.391,0.582,0.407,36.2,50.6,5.2,0.3,33.2
Freddie Freeman,Braves,707.0,618.0,94.0,191.0,44.0,4.0,23.0,98.0,76.0,132.0,10.0,3.0,0.309,0.388,0.505,0.378,36.4,50.9,5.2,7.8,21.4
Whit Merrifield,Royals,707.0,632.0,88.0,192.0,43.0,3.0,12.0,60.0,61.0,114.0,45.0,10.0,0.304,0.367,0.438,0.349,20.0,50.5,5.2,2.8,18.0
Paul Goldschmidt,Diamondbacks,690.0,593.0,95.0,172.0,35.0,5.0,33.0,83.0,90.0,173.0,7.0,4.0,0.29,0.389,0.533,0.39,42.4,49.9,5.1,0.0,29.2
Aaron Judge,Yankees,498.0,413.0,77.0,115.0,22.0,0.0,27.0,67.0,76.0,152.0,6.0,3.0,0.278,0.392,0.528,0.391,31.0,49.0,5.0,8.4,36.8
Trevor Story,Rockies,656.0,598.0,88.0,174.0,42.0,6.0,37.0,108.0,47.0,168.0,27.0,6.0,0.291,0.348,0.567,0.384,37.0,49.1,5.0,-2.2,28.1
Matt Carpenter,Cardinals,677.0,564.0,111.0,145.0,42.0,0.0,36.0,81.0,102.0,158.0,4.0,1.0,0.257,0.374,0.523,0.375,33.5,48.1,5.0,-2.0,28.0
Xander Bogaerts,Red Sox,580.0,513.0,72.0,148.0,45.0,3.0,23.0,103.0,55.0,102.0,8.0,2.0,0.288,0.36,0.522,0.373,27.5,47.3,4.9,1.1,19.9
Aaron Hicks,Yankees,581.0,480.0,90.0,119.0,18.0,3.0,27.0,79.0,90.0,111.0,11.0,2.0,0.248,0.366,0.467,0.36,21.4,47.4,4.9,0.7,23.1
Jed Lowrie,Athletics,680.0,596.0,78.0,159.0,37.0,1.0,23.0,99.0,78.0,128.0,0.0,0.0,0.267,0.353,0.448,0.347,18.1,47.8,4.9,5.3,21.5
Jose Altuve,Astros,599.0,534.0,84.0,168.0,29.0,2.0,13.0,61.0,55.0,79.0,17.0,4.0,0.315,0.384,0.449,0.362,23.1,46.8,4.8,-3.2,14.8
J.T. Realmuto,Marlins,531.0,477.0,74.0,132.0,30.0,3.0,21.0,74.0,38.0,104.0,3.0,2.0,0.277,0.34,0.484,0.353,16.6,46.7,4.8,0.6,21.8
Trea Turner,Nationals,740.0,664.0,103.0,180.0,27.0,6.0,19.0,73.0,69.0,132.0,43.0,9.0,0.271,0.344,0.416,0.331,10.0,46.7,4.8,3.2,19.9
Mitch Haniger,Mariners,683.0,596.0,90.0,170.0,38.0,4.0,26.0,93.0,70.0,148.0,8.0,2.0,0.285,0.366,0.493,0.367,28.9,44.5,4.6,-3.3,24.8
Didi Gregorius,Yankees,569.0,504.0,89.0,135.0,23.0,5.0,27.0,86.0,48.0,69.0,10.0,6.0,0.268,0.335,0.494,0.35,16.5,45.0,4.6,3.9,13.7
Brandon Nimmo,Mets,535.0,433.0,77.0,114.0,28.0,8.0,17.0,47.0,80.0,140.0,9.0,6.0,0.263,0.404,0.483,0.385,30.8,44.1,4.5,-3.6,32.3
Scooter Gennett,Reds,638.0,584.0,86.0,181.0,30.0,3.0,23.0,92.0,42.0,125.0,4.0,2.0,0.31,0.357,0.49,0.362,24.4,43.9,4.5,2.1,21.4
Andrew Benintendi,Red Sox,661.0,579.0,103.0,168.0,41.0,6.0,16.0,87.0,71.0,106.0,21.0,3.0,0.29,0.366,0.465,0.357,23.0,42.2,4.3,3.8,18.3
Justin Turner,Dodgers,426.0,365.0,62.0,114.0,31.0,1.0,14.0,52.0,47.0,54.0,2.0,1.0,0.312,0.406,0.518,0.396,28.2,40.8,4.2,-1.8,14.8
Giancarlo Stanton,Yankees,705.0,617.0,102.0,164.0,34.0,1.0,38.0,100.0,70.0,211.0,5.0,0.0,0.266,0.343,0.509,0.36,25.9,40.7,4.2,7.3,34.2
Tommy Pham,- - -,570.0,494.0,102.0,136.0,18.0,6.0,21.0,63.0,67.0,140.0,15.0,7.0,0.275,0.367,0.464,0.359,20.5,39.3,4.0,-0.3,28.3
Eugenio Suarez,Reds,606.0,527.0,79.0,149.0,22.0,2.0,34.0,104.0,64.0,142.0,1.0,1.0,0.283,0.366,0.526,0.376,30.5,38.2,3.9,-5.1,26.9
