Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,101,83,20,34,8,0,7,16,17,26,0,0,0.41,0.515,0.759,0.525,17.5,22.2,2.3,-0.2,31.3
Byron Buxton,MIN,85,79,17,31,9,0,8,15,4,18,4,0,0.392,0.435,0.81,0.522,14.5,22.3,2.3,2.9,22.8
Ronald Acuna Jr.,ATL,116,96,26,32,7,1,9,20,16,16,3,0,0.333,0.431,0.708,0.469,15.0,20.4,2.1,2.0,16.7
Vladimir Guerrero Jr.,TOR,115,90,19,32,5,0,7,20,22,18,1,0,0.356,0.496,0.644,0.481,15.9,18.5,1.9,0.2,20.0
Kris Bryant,CHC,111,96,21,31,10,0,9,22,13,26,0,1,0.323,0.405,0.708,0.463,13.8,17.0,1.8,0.4,27.1
J.D. Martinez,BOS,116,101,21,35,10,0,9,26,14,26,0,0,0.347,0.431,0.713,0.477,15.7,15.7,1.6,1.2,25.7
Nick Castellanos,CIN,112,106,22,35,6,1,9,20,5,20,1,0,0.33,0.366,0.66,0.434,11.3,14.3,1.5,0.9,18.9
Jose Ramirez,CLE,114,96,18,27,4,1,8,17,15,11,4,0,0.281,0.377,0.594,0.406,8.9,14.1,1.5,0.8,11.5
Cedric Mullins II,BAL,126,114,15,38,10,0,5,11,11,24,2,2,0.333,0.389,0.553,0.401,9.3,14.6,1.5,0.2,21.1
Carson Kelly,ARI,78,56,13,19,2,0,6,17,15,10,0,0,0.339,0.487,0.696,0.482,10.9,13.7,1.4,0.6,17.9
Bryce Harper,PHI,101,82,18,26,5,0,6,10,17,21,3,0,0.317,0.446,0.598,0.441,10.8,12.8,1.3,0.1,25.6
Omar Narvaez,MIL,79,68,7,25,2,0,3,11,8,10,0,0,0.368,0.443,0.529,0.422,7.2,12.4,1.3,2.1,14.7
J.T. Realmuto,PHI,95,81,10,25,5,1,3,13,10,20,2,0,0.309,0.4,0.506,0.389,6.2,12.3,1.3,1.2,24.7
