Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,192,159,35,53,10,0,13,36,30,29,1,0,0.333,0.448,0.642,0.457,22.7,27.8,2.9,1.3,18.2
Xander Bogaerts,BOS,189,171,27,59,14,0,10,30,15,33,4,0,0.345,0.402,0.602,0.427,17.7,25.9,2.7,-0.6,19.3
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.495,14.6,24.8,2.5,4.4,25.0
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.455,17.0,23.1,2.4,-0.6,35.0
Max Muncy,LAD,184,141,30,41,5,1,9,24,38,42,1,0,0.291,0.457,0.532,0.425,16.9,22.9,2.4,2.0,29.8
Nick Castellanos,CIN,175,159,32,55,11,1,11,27,15,34,1,1,0.346,0.406,0.635,0.442,18.6,22.8,2.3,0.9,21.4
Kris Bryant,CHC,176,150,32,46,15,0,10,28,22,42,2,1,0.307,0.403,0.607,0.427,16.4,22.1,2.3,0.0,28.0
Ronald Acuna Jr.,ATL,183,153,37,43,7,1,15,31,24,34,6,1,0.281,0.383,0.634,0.423,16.5,21.6,2.2,-0.2,22.2
Ramon Laureano,OAK,184,165,28,44,7,2,11,21,14,49,8,3,0.267,0.337,0.533,0.372,9.1,20.7,2.1,2.8,29.7
Jesse Winker,CIN,165,150,32,53,10,1,12,27,14,33,0,0,0.353,0.412,0.673,0.459,19.7,19.0,2.0,-1.8,22.0
Marcus Semien,TOR,197,177,30,50,9,1,11,28,19,51,8,0,0.282,0.35,0.531,0.377,10.6,19.8,2.0,0.1,28.8
Buster Posey,SFG,121,107,22,38,4,0,9,17,13,19,0,0,0.355,0.43,0.645,0.457,14.3,18.4,1.9,-0.6,17.8
J.D. Martinez,BOS,198,174,38,57,10,0,12,37,22,42,0,0,0.328,0.404,0.592,0.422,17.8,18.6,1.9,1.4,24.1
Adolis Garcia,TEX,156,146,23,43,3,1,14,37,8,43,5,3,0.295,0.333,0.616,0.4,11.3,18.2,1.9,1.5,29.5
Trea Turner,WSN,185,172,23,55,9,0,10,24,9,36,8,1,0.32,0.362,0.547,0.39,11.8,19.0,1.9,0.7,20.9
Nolan Arenado,STL,190,175,25,51,13,1,10,31,14,25,0,0,0.291,0.347,0.549,0.378,10.3,18.7,1.9,1.7,14.3
Rafael Devers,BOS,187,165,29,46,14,0,12,38,19,49,3,3,0.279,0.353,0.582,0.39,11.9,17.2,1.8,0.0,29.7
Jose Ramirez,CLE,177,153,30,40,8,1,12,25,19,22,6,0,0.261,0.35,0.562,0.383,10.3,17.1,1.8,0.3,14.4
