Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,37,28,8,12,3,0,3,6,9,9,0,0,0.429,0.568,0.857,0.58,8.0,9.2,0.9,,32.1
Nick Castellanos,CIN,30,28,9,12,2,1,4,7,1,4,0,0,0.429,0.467,1.0,0.609,7.2,7.6,0.8,,14.3
Byron Buxton,MIN,21,19,6,8,3,0,4,5,2,5,1,0,0.421,0.476,1.211,0.683,6.3,7.1,0.7,,26.3
Yermin Mercedes,CHW,28,27,5,15,3,0,2,7,1,3,0,0,0.556,0.571,0.889,0.626,7.1,7.2,0.7,,11.1
Tyler Naquin,CIN,27,22,7,7,0,0,5,14,4,6,1,0,0.318,0.444,1.0,0.578,5.8,6.4,0.7,,27.3
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.569,5.8,6.6,0.7,,15.4
J.D. Martinez,BOS,32,30,6,13,7,0,2,12,2,6,0,0,0.433,0.469,0.867,0.561,6.4,6.5,0.7,,20.0
Christian Vazquez,BOS,26,24,7,11,3,0,2,4,2,3,2,0,0.458,0.5,0.833,0.564,5.3,6.8,0.7,0.2,12.5
Ronald Acuna Jr.,ATL,30,28,5,11,4,0,3,6,2,6,2,0,0.393,0.433,0.857,0.54,5.5,6.4,0.7,,21.4
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.693,5.2,5.8,0.6,,13.3
Jared Walsh,LAA,28,24,6,9,0,1,3,9,3,3,0,0,0.375,0.464,0.833,0.538,5.1,5.5,0.6,,12.5
Justin Turner,LAD,33,29,6,12,3,0,2,8,3,5,0,0,0.414,0.455,0.724,0.492,4.8,5.8,0.6,,17.2
Cedric Mullins II,BAL,31,29,5,13,3,0,1,1,2,7,1,0,0.448,0.484,0.655,0.492,4.5,5.7,0.6,,24.1
Carlos Correa,HOU,36,32,3,11,3,0,2,5,3,7,0,0,0.344,0.417,0.625,0.447,4.0,5.5,0.6,,21.9
Nelson Cruz,MIN,23,21,6,9,1,0,3,7,1,5,0,0,0.429,0.435,0.905,0.548,4.4,4.6,0.5,,23.8
Omar Narvaez,MIL,20,18,2,8,0,0,2,5,2,4,0,0,0.444,0.5,0.778,0.543,3.7,4.6,0.5,0.0,22.2
Whit Merrifield,KCR,28,24,5,9,1,0,3,9,1,4,0,0,0.375,0.393,0.792,0.476,3.7,4.6,0.5,,16.7
Andrelton Simmons,MIN,26,20,6,9,3,0,0,3,5,5,0,0,0.45,0.577,0.6,0.513,4.2,5.2,0.5,,25.0
Wil Myers,SDP,32,26,6,9,3,0,2,6,6,6,1,0,0.346,0.469,0.692,0.489,4.6,5.4,0.5,,23.1
Vladimir Guerrero Jr.,TOR,33,25,4,9,1,0,2,5,6,6,0,0,0.36,0.515,0.64,0.496,4.9,5.1,0.5,,24.0
Will Smith,LAD,24,18,4,5,2,0,2,4,4,4,0,0,0.278,0.417,0.722,0.461,2.9,5.2,0.5,1.1,22.2
Yuli Gurriel,HOU,36,28,4,10,2,0,1,3,8,4,0,0,0.357,0.5,0.536,0.455,4.2,4.8,0.5,,14.3
Akil Baddoo,DET,14,13,2,5,0,1,2,7,1,3,1,0,0.385,0.429,1.0,0.587,3.1,3.5,0.4,,23.1
Tucker Barnhart,CIN,19,18,5,8,3,0,1,7,0,7,0,0,0.444,0.474,0.778,0.534,3.4,4.3,0.4,0.1,38.9
Michael Brantley,HOU,20,18,5,7,4,0,1,2,1,3,0,0,0.389,0.45,0.778,0.516,3.3,3.8,0.4,,16.7
Evan Longoria,SFG,25,22,4,7,1,0,3,5,3,5,0,0,0.318,0.4,0.773,0.48,3.4,4.3,0.4,,22.7
Phillip Evans,PIT,21,19,3,7,1,0,2,3,1,2,0,0,0.368,0.429,0.737,0.494,3.1,3.6,0.4,,10.5
Brandon Nimmo,NYM,19,14,2,6,2,0,0,1,5,3,1,0,0.429,0.579,0.571,0.503,2.9,3.7,0.4,,21.4
Ryan McMahon,COL,30,29,6,9,2,0,4,7,1,3,0,0,0.31,0.333,0.793,0.472,3.9,4.3,0.4,,10.3
Carson Kelly,ARI,19,15,0,7,2,0,0,1,3,3,0,0,0.467,0.526,0.6,0.465,2.4,4.1,0.4,1.0,20.0
Wilson Ramos,DET,23,19,4,5,1,0,3,3,2,9,0,0,0.263,0.333,0.789,0.464,2.9,3.9,0.4,0.1,47.4
Michael A. Taylor,KCR,24,23,4,9,1,0,2,6,1,4,0,0,0.391,0.417,0.696,0.476,3.2,3.9,0.4,,17.4
Mike Moustakas,CIN,30,21,8,7,2,0,1,3,7,1,0,0,0.333,0.5,0.571,0.458,3.6,4.3,0.4,,4.8
Eric Hosmer,SDP,29,26,4,9,2,0,2,7,2,7,0,0,0.346,0.414,0.654,0.456,3.4,3.7,0.4,,26.9
Jose Ramirez,CLE,25,24,3,9,1,0,2,4,1,2,1,0,0.375,0.4,0.667,0.457,3.0,3.9,0.4,,8.3
Shohei Ohtani,LAA,32,30,7,9,1,1,3,8,1,9,2,0,0.3,0.344,0.7,0.439,3.3,4.0,0.4,,30.0
Max Muncy,LAD,35,27,5,9,1,1,1,5,7,4,0,0,0.333,0.486,0.556,0.446,3.8,4.3,0.4,,14.8
Luis Arraez,MIN,26,21,4,8,1,0,1,5,4,5,0,0,0.381,0.462,0.571,0.44,2.7,3.5,0.4,,23.8
Mookie Betts,LAD,28,23,6,8,2,0,1,1,4,1,2,1,0.348,0.464,0.565,0.448,3.1,3.8,0.4,,4.3
Ty France,SEA,31,26,5,9,2,0,1,4,4,10,0,0,0.346,0.452,0.538,0.433,3.1,3.7,0.4,,38.5
J.T. Realmuto,PHI,27,25,3,9,2,0,1,6,1,5,0,0,0.36,0.407,0.56,0.421,2.4,3.9,0.4,0.3,20.0
Nolan Arenado,STL,30,29,5,10,1,0,2,5,1,7,0,0,0.345,0.367,0.586,0.411,2.4,3.4,0.4,,24.1
Chris Taylor,LAD,26,17,4,5,2,0,0,2,7,7,0,0,0.294,0.538,0.412,0.443,2.8,3.5,0.4,,41.2
Corey Seager,LAD,36,30,4,11,3,0,0,7,6,8,0,0,0.367,0.472,0.467,0.411,2.9,4.4,0.4,,26.7
Mark Canha,OAK,41,34,8,9,1,1,2,3,5,8,0,0,0.265,0.39,0.529,0.399,3.0,4.1,0.4,,23.5
Pablo Sandoval,ATL,5,4,2,2,0,0,2,4,1,2,0,0,0.5,0.6,2.0,0.966,2.6,2.7,0.3,,50.0
Jesse Winker,CIN,12,11,4,6,2,0,0,1,1,3,0,0,0.545,0.583,0.727,0.565,2.5,2.6,0.3,,27.3
Franmil Reyes,CLE,24,23,3,7,1,0,3,5,1,5,0,0,0.304,0.333,0.739,0.451,2.7,2.7,0.3,,21.7
Buster Posey,SFG,20,18,3,6,0,0,2,2,2,5,0,0,0.333,0.4,0.667,0.454,2.3,3.1,0.3,-0.2,27.8
Max Stassi,LAA,17,14,2,5,0,0,1,1,3,3,0,0,0.357,0.471,0.571,0.453,2.0,3.2,0.3,0.4,21.4
Rhys Hoskins,PHI,28,28,6,10,6,0,1,4,0,9,0,0,0.357,0.357,0.679,0.44,2.9,3.2,0.3,,32.1
Aaron Judge,NYY,23,22,3,8,0,0,2,5,1,4,0,0,0.364,0.391,0.636,0.442,2.4,2.8,0.3,,18.2
Gary Sanchez,NYY,24,21,2,6,1,0,2,3,3,5,0,0,0.286,0.375,0.619,0.423,2.2,3.2,0.3,-0.1,23.8
Kris Bryant,CHC,28,24,5,6,3,0,2,3,4,7,0,0,0.25,0.357,0.625,0.414,2.4,3.2,0.3,,29.2
Colin Moran,PIT,29,25,4,7,2,0,2,3,4,11,0,0,0.28,0.379,0.6,0.418,2.5,2.8,0.3,,44.0
Nick Senzel,CIN,21,16,9,5,1,1,0,2,5,4,0,0,0.313,0.476,0.5,0.429,2.0,2.6,0.3,,25.0
Nate Lowe,TEX,29,28,4,8,1,0,3,14,1,10,1,0,0.286,0.31,0.643,0.404,2.2,2.6,0.3,,35.7
Austin Meadows,TBR,30,26,5,7,2,0,2,2,4,6,0,0,0.269,0.367,0.577,0.404,2.3,2.9,0.3,,23.1
Jonathan India,CIN,29,25,4,10,1,1,0,10,0,6,0,0,0.4,0.414,0.52,0.394,2.0,2.7,0.3,,24.0
Yordan Alvarez,HOU,37,34,5,10,4,0,2,8,1,10,0,0,0.294,0.324,0.588,0.383,2.2,2.6,0.3,,29.4
Alex Bregman,HOU,31,29,4,9,1,0,2,6,2,5,0,0,0.31,0.355,0.552,0.381,1.8,2.9,0.3,,17.2
Salvador Perez,KCR,26,22,5,5,1,0,2,4,3,7,0,0,0.227,0.346,0.545,0.384,1.6,2.5,0.3,-0.2,31.8
Joey Gallo,TEX,30,22,4,6,0,0,1,4,6,7,1,0,0.273,0.467,0.409,0.404,2.3,2.9,0.3,,31.8
Yasmani Grandal,CHW,27,19,5,4,1,0,1,6,8,6,0,0,0.211,0.444,0.421,0.395,1.9,2.9,0.3,-0.3,31.6
DJ LeMahieu,NYY,34,29,5,9,1,0,1,3,5,2,0,0,0.31,0.412,0.448,0.383,2.0,3.0,0.3,,6.9
Jake Cronenworth,SDP,35,29,4,9,2,1,0,1,4,2,0,1,0.31,0.412,0.448,0.372,1.8,2.4,0.3,,6.9
Jose Altuve,HOU,38,33,10,11,1,0,1,4,4,4,0,0,0.333,0.395,0.455,0.371,1.9,3.3,0.3,,12.1
Andrew Knapp,PHI,3,3,1,2,0,0,1,1,0,0,0,0,0.667,0.667,1.667,0.986,1.6,1.8,0.2,0.0,0.0
Danny Mendick,CHW,8,6,0,4,0,0,0,1,2,1,0,0,0.667,0.75,0.667,0.618,2.0,2.3,0.2,,16.7
Aristides Aquino,CIN,11,10,2,3,1,0,2,3,1,2,0,0,0.3,0.364,1.0,0.54,2.0,2.2,0.2,,20.0
Jonah Heim,TEX,8,7,2,2,1,0,1,1,1,1,1,0,0.286,0.375,0.857,0.503,1.2,1.9,0.2,0.1,14.3
Darin Ruf,SFG,13,11,3,3,0,0,2,3,2,2,1,0,0.273,0.385,0.818,0.493,1.9,2.3,0.2,,18.2
Willians Astudillo,MIN,13,12,1,6,2,0,0,4,0,1,0,0,0.5,0.462,0.667,0.468,1.7,2.1,0.2,0.0,8.3
Luis Guillorme,NYM,8,6,2,3,0,0,0,0,2,0,0,0,0.5,0.625,0.5,0.507,1.3,1.5,0.2,,0.0
Tyler Stephenson,CIN,12,12,4,5,0,0,1,2,0,2,0,0,0.417,0.417,0.667,0.469,1.5,2.0,0.2,0.0,16.7
Aledmys Diaz,HOU,13,12,4,4,1,0,1,2,1,4,0,0,0.333,0.385,0.667,0.447,1.4,1.8,0.2,,33.3
Kyle Garlick,MIN,13,12,4,5,2,0,0,2,1,4,0,0,0.417,0.462,0.583,0.453,1.5,1.6,0.2,,33.3
Brett Gardner,NYY,13,10,2,4,1,0,0,1,2,3,0,0,0.4,0.5,0.5,0.443,1.4,1.7,0.2,,30.0
Dom Nunez,COL,17,17,3,4,0,0,3,5,0,6,0,0,0.235,0.235,0.765,0.417,1.5,2.1,0.2,0.1,35.3
Pete Alonso,NYM,19,15,3,4,1,0,1,3,4,4,0,0,0.267,0.421,0.533,0.415,1.6,1.9,0.2,,26.7
Trea Turner,WSN,16,15,2,3,1,0,2,4,0,3,0,0,0.2,0.25,0.667,0.383,1.0,1.5,0.2,,20.0
Dylan Carlson,STL,26,22,3,4,1,0,3,9,2,8,0,0,0.182,0.269,0.636,0.369,1.3,2.1,0.2,,36.4
Randal Grichuk,TOR,31,28,3,9,2,0,1,5,3,7,0,1,0.321,0.387,0.5,0.388,2.0,2.3,0.2,,25.0
Manuel Margot,TBR,21,20,3,6,0,1,1,5,1,4,0,0,0.3,0.333,0.55,0.377,1.2,1.8,0.2,,20.0
Travis Shaw,MIL,20,19,1,6,1,0,1,6,1,6,0,0,0.316,0.35,0.526,0.379,1.1,1.6,0.2,,31.6
Mitch Garver,MIN,19,18,3,4,1,0,2,4,1,7,0,0,0.222,0.263,0.611,0.368,0.9,1.7,0.2,0.0,38.9
Joey Wendle,TBR,20,20,4,6,2,0,1,7,0,6,0,0,0.3,0.3,0.55,0.363,0.9,1.7,0.2,,30.0
Pedro Severino,BAL,23,22,3,7,1,0,1,1,1,9,0,0,0.318,0.348,0.5,0.368,1.1,2.1,0.2,-0.2,40.9
Max Kepler,MIN,28,25,4,7,3,1,0,6,2,6,1,0,0.28,0.357,0.48,0.364,1.2,2.0,0.2,,24.0
Victor Caratini,SDP,18,16,1,5,0,0,1,7,1,6,0,0,0.313,0.333,0.5,0.351,0.6,1.5,0.2,0.0,37.5
Yadier Molina,STL,26,23,4,7,1,0,1,7,2,5,0,0,0.304,0.346,0.478,0.353,0.9,1.9,0.2,-0.3,21.7
Mitch Haniger,SEA,31,28,4,8,3,0,1,4,2,8,0,0,0.286,0.323,0.5,0.349,1.0,1.6,0.2,,28.6
Xander Bogaerts,BOS,25,24,4,9,1,0,0,2,1,5,1,0,0.375,0.4,0.417,0.363,1.1,2.1,0.2,,20.8
Jed Lowrie,OAK,33,29,5,8,2,0,1,3,4,6,0,0,0.276,0.364,0.448,0.358,1.3,2.3,0.2,,20.7
Starling Marte,MIA,31,26,3,8,1,1,0,2,2,5,1,1,0.308,0.387,0.423,0.356,1.2,2.1,0.2,,19.2
Brock Holt,TEX,17,12,1,3,1,0,0,2,5,2,1,0,0.25,0.471,0.333,0.383,1.0,1.6,0.2,,16.7
Brandon Lowe,TBR,27,20,4,5,2,0,0,3,6,8,0,0,0.25,0.444,0.35,0.374,1.4,2.3,0.2,,40.0
Tommy Edman,STL,32,29,5,8,0,1,1,1,3,4,2,0,0.276,0.344,0.448,0.347,1.0,2.3,0.2,,13.8
Nicky Lopez,KCR,22,19,2,7,0,0,0,2,2,3,0,0,0.368,0.409,0.368,0.346,0.7,1.5,0.2,,15.8
Gavin Lux,LAD,30,27,3,8,0,2,0,3,2,5,1,0,0.296,0.333,0.444,0.331,0.5,1.8,0.2,,18.5
