Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Cody Bellinger,Dodgers,272.0,228.0,51.0,81.0,13.0,2.0,20.0,54.0,40.0,39.0,7.0,5.0,0.355,0.449,0.693,0.458,32.4,45.9,4.5,8.7,17.1
Mike Trout,Angels,277.0,206.0,50.0,61.0,15.0,1.0,17.0,42.0,61.0,46.0,7.0,1.0,0.296,0.469,0.626,0.445,29.9,45.3,4.5,1.7,22.3
Christian Yelich,Brewers,258.0,212.0,50.0,72.0,10.0,2.0,24.0,53.0,39.0,43.0,14.0,1.0,0.34,0.446,0.745,0.469,33.3,42.1,4.2,2.2,20.3
Joey Gallo,Rangers,214.0,170.0,41.0,47.0,11.0,1.0,17.0,41.0,42.0,76.0,3.0,0.0,0.276,0.421,0.653,0.434,21.2,33.3,3.3,5.5,44.7
Anthony Rendon,Nationals,220.0,185.0,45.0,59.0,19.0,2.0,12.0,43.0,29.0,36.0,1.0,0.0,0.319,0.423,0.638,0.433,21.6,28.9,2.9,0.0,19.5
Nolan Arenado,Rockies,281.0,254.0,48.0,84.0,16.0,2.0,16.0,55.0,22.0,31.0,2.0,1.0,0.331,0.381,0.598,0.399,19.6,29.8,2.9,4.7,12.2
Alex Bregman,Astros,288.0,235.0,44.0,64.0,10.0,0.0,18.0,44.0,44.0,37.0,3.0,1.0,0.272,0.389,0.545,0.39,17.8,29.4,2.9,0.6,15.7
George Springer,Astros,216.0,185.0,41.0,57.0,9.0,1.0,17.0,43.0,25.0,45.0,4.0,1.0,0.308,0.389,0.643,0.421,19.0,28.0,2.8,1.2,24.3
Javier Baez,Cubs,271.0,254.0,42.0,76.0,18.0,2.0,16.0,44.0,16.0,84.0,2.0,3.0,0.299,0.339,0.575,0.376,13.6,28.4,2.8,4.2,33.1
Paul DeJong,Cardinals,270.0,233.0,44.0,63.0,17.0,1.0,10.0,29.0,31.0,50.0,4.0,0.0,0.27,0.367,0.481,0.361,10.1,28.4,2.8,4.6,21.5
Jorge Polanco,Twins,275.0,246.0,41.0,82.0,18.0,5.0,10.0,34.0,25.0,41.0,2.0,3.0,0.333,0.393,0.569,0.399,19.2,27.1,2.7,-2.3,16.7
Xander Bogaerts,Red Sox,281.0,244.0,50.0,71.0,19.0,0.0,12.0,42.0,34.0,54.0,2.0,1.0,0.291,0.374,0.516,0.374,13.7,27.6,2.7,1.8,22.1
Marcus Semien,Athletics,306.0,268.0,43.0,73.0,14.0,1.0,9.0,34.0,37.0,46.0,5.0,4.0,0.272,0.359,0.433,0.341,6.2,27.6,2.7,8.1,17.2
J.T. Realmuto,Phillies,246.0,223.0,39.0,61.0,11.0,0.0,10.0,36.0,17.0,56.0,2.0,1.0,0.274,0.329,0.457,0.332,3.0,25.9,2.6,10.4,25.1
Freddie Freeman,Braves,287.0,250.0,46.0,78.0,17.0,1.0,17.0,41.0,34.0,48.0,1.0,1.0,0.312,0.401,0.592,0.413,23.4,25.1,2.5,-0.8,19.2
Trevor Story,Rockies,285.0,256.0,57.0,74.0,16.0,2.0,15.0,43.0,24.0,77.0,11.0,4.0,0.289,0.358,0.543,0.377,14.4,25.7,2.5,3.1,30.1
Yasmani Grandal,Brewers,239.0,201.0,31.0,55.0,7.0,2.0,13.0,32.0,34.0,50.0,3.0,0.0,0.274,0.377,0.522,0.376,11.9,25.4,2.5,3.2,24.9
Austin Meadows,Rays,205.0,182.0,31.0,63.0,11.0,2.0,12.0,38.0,20.0,43.0,8.0,3.0,0.346,0.42,0.626,0.432,19.9,24.5,2.4,-0.7,23.6
Kris Bryant,Cubs,274.0,231.0,48.0,63.0,19.0,1.0,13.0,36.0,35.0,52.0,1.0,0.0,0.273,0.383,0.532,0.385,15.7,24.2,2.4,0.1,22.5
Matt Chapman,Athletics,285.0,250.0,40.0,65.0,14.0,1.0,16.0,36.0,29.0,54.0,0.0,1.0,0.26,0.344,0.516,0.36,10.5,24.5,2.4,2.8,21.6
Josh Bell,Pirates,273.0,243.0,46.0,79.0,25.0,2.0,18.0,57.0,26.0,58.0,0.0,1.0,0.325,0.388,0.667,0.426,25.3,23.1,2.3,-2.4,23.9
Hunter Dozier,Royals,216.0,185.0,27.0,58.0,12.0,3.0,11.0,33.0,26.0,41.0,1.0,1.0,0.314,0.398,0.589,0.407,16.5,23.3,2.3,0.8,22.2
Mike Moustakas,Brewers,255.0,233.0,42.0,64.0,14.0,0.0,20.0,43.0,19.0,48.0,3.0,0.0,0.275,0.337,0.592,0.384,14.5,23.5,2.3,1.5,20.6
Tommy La Stella,Angels,236.0,213.0,39.0,67.0,5.0,0.0,15.0,39.0,16.0,18.0,0.0,0.0,0.315,0.371,0.549,0.387,14.0,23.7,2.3,0.4,8.5
Max Muncy,Dodgers,253.0,216.0,39.0,60.0,10.0,1.0,13.0,38.0,34.0,64.0,3.0,1.0,0.278,0.372,0.514,0.371,11.6,23.2,2.3,3.2,29.6
Eduardo Escobar,Diamondbacks,284.0,256.0,41.0,74.0,15.0,5.0,15.0,49.0,22.0,62.0,1.0,1.0,0.289,0.349,0.563,0.377,14.3,21.9,2.2,-0.2,24.2
Ronald Acuna Jr.,Braves,287.0,251.0,40.0,70.0,7.0,1.0,14.0,41.0,28.0,68.0,8.0,2.0,0.279,0.363,0.482,0.358,10.0,22.4,2.2,4.2,27.1
Joc Pederson,Dodgers,207.0,177.0,42.0,45.0,4.0,3.0,18.0,33.0,22.0,43.0,0.0,0.0,0.254,0.357,0.616,0.399,14.4,21.1,2.1,1.4,24.3
Peter Alonso,Mets,264.0,233.0,37.0,60.0,12.0,2.0,21.0,46.0,21.0,71.0,0.0,0.0,0.258,0.337,0.597,0.383,14.8,21.2,2.1,2.2,30.5
Brandon Lowe,Rays,234.0,215.0,32.0,62.0,14.0,1.0,13.0,41.0,15.0,79.0,3.0,0.0,0.288,0.342,0.544,0.369,10.4,21.4,2.1,-0.4,36.7
Max Kepler,Twins,252.0,220.0,42.0,58.0,15.0,0.0,15.0,40.0,26.0,38.0,1.0,3.0,0.264,0.341,0.536,0.364,10.0,21.3,2.1,6.9,17.3
Yoan Moncada,White Sox,271.0,248.0,38.0,73.0,13.0,2.0,12.0,39.0,19.0,76.0,5.0,3.0,0.294,0.348,0.508,0.36,9.9,21.7,2.1,0.2,30.6
Byron Buxton,Twins,213.0,196.0,37.0,53.0,21.0,3.0,8.0,36.0,14.0,48.0,10.0,3.0,0.27,0.322,0.531,0.353,6.5,21.5,2.1,5.9,24.5
Corey Seager,Dodgers,261.0,229.0,39.0,62.0,20.0,0.0,8.0,38.0,27.0,50.0,1.0,0.0,0.271,0.352,0.463,0.345,6.1,20.9,2.1,2.0,21.8
Michael Conforto,Mets,242.0,196.0,35.0,51.0,13.0,0.0,12.0,29.0,38.0,54.0,4.0,0.0,0.26,0.388,0.51,0.378,12.4,19.8,2.0,1.9,27.6
Michael Brantley,Astros,270.0,246.0,30.0,78.0,18.0,0.0,10.0,38.0,21.0,24.0,3.0,2.0,0.317,0.374,0.512,0.373,12.7,20.5,2.0,1.4,9.8
Tommy Pham,Rays,260.0,217.0,26.0,62.0,9.0,2.0,8.0,25.0,39.0,48.0,6.0,3.0,0.286,0.4,0.456,0.368,11.3,20.0,2.0,2.3,22.1
Ketel Marte,Diamondbacks,284.0,261.0,39.0,70.0,13.0,3.0,15.0,45.0,19.0,47.0,3.0,0.0,0.268,0.32,0.513,0.345,6.7,20.6,2.0,5.3,18.0
