Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,468,400,86,127,20,1,35,87,61,78,3,1,0.318,0.412,0.635,0.436,47.0,52.9,5.3,0.5,19.5
Cedric Mullins II,BAL,464,415,65,133,28,4,20,40,39,86,21,7,0.32,0.384,0.552,0.397,32.0,46.4,4.7,-4.1,20.7
Marcus Semien,TOR,487,441,82,121,30,2,26,68,42,111,11,1,0.274,0.337,0.528,0.366,21.1,46.2,4.7,5.4,25.2
Fernando Tatis Jr.,SDP,365,317,79,92,20,0,31,70,44,104,23,3,0.29,0.373,0.647,0.419,31.4,45.0,4.5,-7.7,32.8
Shohei Ohtani,LAA,428,372,74,100,24,4,37,82,52,131,15,7,0.269,0.362,0.653,0.416,36.0,42.9,4.3,0.1,35.2
Ronald Acuna Jr.,ATL,360,297,72,84,19,1,24,52,49,85,17,6,0.283,0.394,0.596,0.413,29.5,42.5,4.3,4.0,28.6
Max Muncy,LAD,397,324,64,89,19,1,22,64,65,73,2,0,0.275,0.408,0.543,0.405,29.8,42.5,4.3,3.3,22.5
Rafael Devers,BOS,457,404,71,115,29,1,27,82,44,104,3,5,0.285,0.359,0.562,0.386,27.0,43.0,4.3,1.3,25.7
Starling Marte,- - -,318,273,60,88,13,1,9,31,35,64,29,3,0.322,0.413,0.476,0.387,19.1,42.6,4.3,4.7,23.4
Trea Turner,- - -,430,396,69,127,18,3,18,49,28,78,22,3,0.321,0.37,0.518,0.38,23.4,42.8,4.3,2.8,19.7
Matt Olson,OAK,451,383,73,109,28,0,28,74,54,72,3,1,0.285,0.377,0.577,0.397,31.0,41.9,4.2,0.5,18.8
Bryan Reynolds,PIT,455,399,65,123,26,3,19,65,49,92,3,2,0.308,0.391,0.531,0.393,29.5,40.9,4.1,-3.3,23.1
Xander Bogaerts,BOS,441,389,65,118,30,0,16,56,41,80,5,1,0.303,0.37,0.504,0.371,20.9,39.6,4.0,0.3,20.6
Carlos Correa,HOU,441,380,72,102,25,0,18,60,55,86,0,0,0.268,0.363,0.476,0.361,17.1,38.8,3.9,1.7,22.6
Bryce Harper,PHI,383,321,65,97,26,0,20,45,56,84,12,1,0.302,0.413,0.57,0.413,31.3,37.5,3.8,-0.5,26.2
Chris Taylor,LAD,438,381,80,109,21,4,17,62,48,116,11,1,0.286,0.377,0.496,0.376,22.3,37.7,3.8,-5.1,30.4
Jose Altuve,HOU,462,405,81,111,14,0,25,65,49,70,4,2,0.274,0.351,0.494,0.359,17.2,36.6,3.7,0.5,17.3
Buster Posey,SFG,292,253,47,83,13,0,13,37,38,55,0,0,0.328,0.418,0.534,0.406,22.2,36.2,3.6,3.6,21.7
Brandon Crawford,SFG,358,316,55,92,19,1,18,66,35,74,9,0,0.291,0.36,0.528,0.372,17.3,35.4,3.6,2.1,23.4
Jake Cronenworth,SDP,472,417,76,116,24,5,16,54,39,67,4,2,0.278,0.351,0.475,0.354,15.5,36.0,3.6,3.5,16.1
Manny Machado,SDP,438,382,70,109,22,2,21,77,47,75,9,2,0.285,0.358,0.518,0.368,19.4,35.1,3.5,4.0,19.6
Jose Ramirez,CLE,413,362,71,92,21,2,24,65,41,56,13,3,0.254,0.339,0.522,0.36,15.7,35.0,3.5,4.8,15.5
Joey Gallo,- - -,432,347,62,75,10,1,26,58,81,143,6,0,0.216,0.37,0.476,0.365,18.3,34.6,3.5,4.6,41.2
Willy Adames,- - -,424,381,60,99,26,1,20,60,43,121,3,4,0.26,0.335,0.491,0.354,14.0,34.2,3.5,3.1,31.8
Jesse Winker,CIN,463,407,75,126,31,1,23,67,49,74,1,0,0.31,0.393,0.56,0.406,35.1,33.4,3.4,-1.7,18.2
Nick Castellanos,CIN,386,353,62,114,30,1,19,61,29,87,2,1,0.323,0.378,0.575,0.401,27.7,33.2,3.3,-1.7,24.6
Juan Soto,WSN,424,343,73,102,13,1,18,58,79,66,6,6,0.297,0.427,0.499,0.395,28.4,32.4,3.3,2.1,19.2
Mookie Betts,LAD,397,336,68,93,25,3,17,44,49,64,7,3,0.277,0.378,0.521,0.382,22.3,33.1,3.3,0.4,19.0
J.T. Realmuto,PHI,366,321,46,87,17,2,13,52,36,81,7,3,0.271,0.355,0.458,0.35,10.9,32.6,3.3,3.6,25.2
Freddie Freeman,ATL,484,412,81,121,14,0,24,63,67,80,6,3,0.294,0.395,0.502,0.38,26.4,31.4,3.2,-1.3,19.4
Justin Turner,LAD,439,381,62,110,17,0,20,66,45,74,1,0,0.289,0.376,0.491,0.374,21.9,32.1,3.2,-2.5,19.4
Will Smith,LAD,343,286,48,74,14,2,15,51,40,67,2,0,0.259,0.367,0.479,0.362,13.6,31.9,3.2,2.7,23.4
Aaron Judge,NYY,416,362,56,100,14,0,23,52,49,109,2,0,0.276,0.365,0.506,0.373,20.3,30.5,3.1,1.7,30.1
Kris Bryant,- - -,408,357,63,97,22,2,19,54,42,94,5,2,0.272,0.36,0.504,0.37,19.0,30.9,3.1,-0.2,26.3
Omar Narvaez,MIL,309,265,43,75,14,0,10,34,34,54,0,0,0.283,0.372,0.449,0.355,10.6,30.6,3.1,8.1,20.4
Bo Bichette,TOR,473,437,86,128,19,1,20,77,30,98,17,0,0.293,0.342,0.478,0.353,15.2,31.1,3.1,-6.5,22.4
Nolan Arenado,STL,452,414,52,109,28,2,22,68,32,62,1,0,0.263,0.319,0.5,0.344,11.4,31.2,3.1,4.4,15.0
Yuli Gurriel,HOU,417,361,54,117,24,0,12,66,41,45,1,1,0.324,0.388,0.49,0.375,21.1,29.7,3.0,-0.3,12.5
Jonathan India,CIN,421,346,64,98,18,2,13,48,53,95,7,3,0.283,0.402,0.46,0.377,22.1,29.9,3.0,-0.5,27.5
Yoan Moncada,CHW,429,358,49,91,20,1,9,48,63,114,3,2,0.254,0.373,0.391,0.341,9.8,29.8,3.0,4.6,31.8
Sean Murphy,OAK,345,300,33,66,19,0,13,49,31,86,0,0,0.22,0.313,0.413,0.317,0.9,29.9,3.0,11.9,28.7
Kyle Tucker,HOU,412,370,57,102,25,1,21,67,36,69,11,1,0.276,0.338,0.519,0.361,16.0,28.8,2.9,0.3,18.6
Ozzie Albies,ATL,477,432,70,111,31,5,18,72,39,85,13,2,0.257,0.321,0.477,0.339,10.1,28.7,2.9,-0.1,19.7
Tim Anderson,CHW,422,402,68,119,23,1,11,42,18,94,16,7,0.296,0.327,0.44,0.33,5.7,28.9,2.9,1.1,23.4
Tyler O'Neill,STL,341,307,49,86,19,0,18,41,23,106,9,4,0.28,0.346,0.518,0.368,15.4,28.2,2.8,4.9,34.5
Adam Frazier,- - -,471,425,66,136,30,4,4,33,37,48,6,4,0.32,0.383,0.438,0.359,17.3,28.0,2.8,-2.6,11.3
Jorge Polanco,MIN,444,401,68,109,23,1,20,61,35,73,9,4,0.272,0.333,0.484,0.349,13.0,28.1,2.8,-3.7,18.2
