Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.497,14.7,23.0,2.4,2.9,25.0
Mike Trout,LAA,136,111,22,38,8,1,8,18,23,39,2,0,0.342,0.463,0.649,0.463,16.8,23.0,2.4,-0.2,35.1
Ronald Acuna Jr.,ATL,153,129,33,39,7,1,12,24,19,23,6,1,0.302,0.399,0.651,0.439,15.8,22.1,2.3,2.0,17.8
Kris Bryant,CHC,144,123,28,38,14,0,10,24,18,34,1,1,0.309,0.403,0.667,0.447,15.9,20.3,2.1,0.4,27.6
Xander Bogaerts,BOS,159,145,22,50,12,0,8,23,12,27,2,0,0.345,0.403,0.593,0.426,14.9,19.0,2.0,-2.3,18.6
Vladimir Guerrero Jr.,TOR,159,129,26,40,6,0,9,27,27,26,1,0,0.31,0.44,0.566,0.43,15.4,18.3,1.9,0.2,20.2
J.D. Martinez,BOS,166,144,32,49,10,0,10,33,20,35,0,0,0.34,0.422,0.618,0.44,17.3,17.4,1.8,1.2,24.3
Bryce Harper,PHI,136,110,25,35,8,0,7,11,24,32,4,0,0.318,0.449,0.582,0.438,14.0,16.9,1.8,0.1,29.1
Yuli Gurriel,HOU,156,135,20,45,11,0,7,30,20,19,0,0,0.333,0.417,0.57,0.424,14.3,17.6,1.8,-0.2,14.1
Trea Turner,WSN,148,138,17,43,6,0,9,18,6,31,7,0,0.312,0.351,0.551,0.387,9.2,17.4,1.8,1.8,22.5
Buster Posey,SFG,98,85,20,31,3,0,8,12,12,17,0,0,0.365,0.449,0.682,0.48,13.4,16.3,1.7,-0.7,20.0
Carson Kelly,ARI,110,80,16,27,4,0,6,19,23,16,0,0,0.338,0.491,0.613,0.464,13.6,16.8,1.7,-0.4,20.0
J.T. Realmuto,PHI,127,106,16,32,7,1,4,17,16,31,3,0,0.302,0.409,0.5,0.394,8.7,16.3,1.7,1.3,29.2
Cedric Mullins II,BAL,166,150,20,47,11,1,6,12,15,30,4,3,0.313,0.373,0.52,0.383,9.9,16.4,1.7,0.2,20.0
Isiah Kiner-Falefa,TEX,173,159,27,47,7,2,5,17,8,31,7,1,0.296,0.343,0.459,0.349,5.6,16.1,1.7,1.1,19.5
Jesse Winker,CIN,133,121,25,44,10,1,7,21,11,27,0,0,0.364,0.421,0.636,0.451,15.1,15.6,1.6,-1.1,22.3
Nick Castellanos,CIN,140,130,26,41,9,1,9,22,9,28,1,0,0.315,0.364,0.608,0.414,11.8,15.2,1.6,0.9,21.5
Max Muncy,LAD,155,115,24,28,3,1,8,22,36,38,0,0,0.243,0.439,0.496,0.404,11.8,15.4,1.6,1.0,33.0
Nolan Arenado,STL,166,153,21,45,13,1,7,25,12,22,0,0,0.294,0.349,0.529,0.374,8.7,15.5,1.6,1.3,14.4
Yordan Alvarez,HOU,136,127,25,44,10,1,7,22,4,33,0,0,0.346,0.375,0.606,0.414,11.5,13.8,1.4,,26.0
Adolis Garcia,TEX,123,114,18,34,2,1,10,27,7,37,3,3,0.298,0.341,0.596,0.398,8.8,13.5,1.4,1.1,32.5
Justin Turner,LAD,156,132,25,41,8,0,7,23,21,35,0,0,0.311,0.404,0.53,0.403,11.7,13.9,1.4,-2.5,26.5
Chris Taylor,LAD,142,115,31,33,5,3,4,14,22,34,5,0,0.287,0.423,0.487,0.398,10.1,13.8,1.4,-2.4,29.6
Jose Ramirez,CLE,150,131,24,32,4,1,11,22,15,18,4,0,0.244,0.327,0.542,0.367,7.0,13.3,1.4,0.8,13.7
Miguel Rojas,MIA,146,130,27,38,12,2,2,14,13,19,3,1,0.292,0.37,0.462,0.364,6.4,13.7,1.4,0.9,14.6
