Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,48,44,10,19,6,0,6,11,2,10,1,0,0.432,0.479,0.977,0.605,11.3,15.5,1.6,1.8,22.7
Ronald Acuna Jr.,ATL,72,62,21,26,6,1,7,16,9,10,3,0,0.419,0.486,0.887,0.563,14.5,15.6,1.6,-0.6,16.1
Mike Trout,LAA,69,56,15,22,5,0,6,12,13,20,0,0,0.393,0.507,0.804,0.537,12.5,15.2,1.6,0.0,35.7
Vladimir Guerrero Jr.,TOR,76,60,11,23,4,0,4,12,14,11,1,0,0.383,0.513,0.65,0.497,11.4,12.8,1.3,0.3,18.3
Carson Kelly,ARI,48,32,7,12,2,0,3,8,12,10,0,0,0.375,0.563,0.719,0.526,8.3,10.6,1.1,0.7,31.2
J.D. Martinez,BOS,75,68,17,25,8,0,6,20,7,15,0,0,0.368,0.427,0.75,0.495,11.1,11.0,1.1,,22.1
Justin Turner,LAD,72,63,14,24,7,0,5,16,7,15,0,0,0.381,0.444,0.73,0.492,10.4,10.9,1.1,-1.8,23.8
Jazz Chisholm,MIA,57,46,8,15,3,1,3,6,9,16,4,0,0.326,0.439,0.63,0.45,6.4,10.2,1.1,0.6,34.8
Omar Narvaez,MIL,55,48,7,19,1,0,3,10,4,7,0,0,0.396,0.455,0.604,0.455,6.3,10.4,1.1,1.7,14.6
Bryce Harper,PHI,71,56,13,20,3,0,4,8,14,13,1,0,0.357,0.493,0.625,0.473,9.2,10.2,1.0,0.0,23.2
Xander Bogaerts,BOS,70,65,8,25,7,0,2,8,5,13,1,0,0.385,0.429,0.585,0.434,6.9,9.4,1.0,-0.5,20.0
Joey Wendle,TBR,67,63,16,23,7,0,3,15,1,12,0,0,0.365,0.388,0.619,0.429,6.4,10.0,1.0,0.8,19.0
Nelson Cruz,MIN,58,51,11,18,2,0,6,14,3,11,0,0,0.353,0.397,0.745,0.471,7.5,8.4,0.9,,21.6
Yermin Mercedes,CHW,63,59,7,23,4,0,4,12,4,10,0,0,0.39,0.429,0.661,0.467,7.9,8.3,0.9,,16.9
Kris Bryant,CHC,67,56,14,15,4,0,5,10,9,14,0,0,0.268,0.373,0.607,0.413,5.5,8.7,0.9,1.0,25.0
Yuli Gurriel,HOU,73,60,6,20,4,0,2,8,13,8,0,0,0.333,0.452,0.5,0.42,6.4,8.7,0.9,0.4,13.3
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.399,4.9,8.6,0.9,0.5,24.6
Trea Turner,WSN,67,63,7,19,3,0,4,8,3,15,5,0,0.302,0.343,0.54,0.381,3.8,8.4,0.9,1.4,23.8
Mark Canha,OAK,87,69,20,18,2,1,3,5,14,20,4,1,0.261,0.414,0.449,0.386,5.3,8.3,0.9,-0.1,29.0
Jared Walsh,LAA,59,52,10,17,2,1,4,13,5,11,0,0,0.327,0.407,0.635,0.444,6.3,8.0,0.8,0.0,21.2
Yadier Molina,STL,65,59,12,19,4,0,4,12,5,13,0,0,0.322,0.369,0.593,0.408,5.1,7.7,0.8,0.0,22.0
