Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,Angels,150.0,121.0,28.0,39.0,8.0,2.0,11.0,21.0,27.0,28.0,5.0,0.0,0.322,0.447,0.694,0.468,18.6,25.7,2.7,0.8,23.1
Mookie Betts,Red Sox,127.0,108.0,35.0,38.0,12.0,0.0,13.0,26.0,14.0,13.0,3.0,1.0,0.352,0.433,0.824,0.511,20.1,24.2,2.5,2.0,12.0
Didi Gregorius,Yankees,139.0,116.0,27.0,37.0,10.0,1.0,10.0,30.0,18.0,19.0,2.0,1.0,0.319,0.403,0.681,0.442,14.3,22.2,2.3,2.2,16.4
Jose Ramirez,Indians,145.0,127.0,21.0,37.0,9.0,0.0,9.0,21.0,17.0,13.0,3.0,1.0,0.291,0.379,0.575,0.405,10.6,20.0,2.1,5.1,10.2
Manny Machado,Orioles,147.0,127.0,17.0,45.0,9.0,0.0,9.0,27.0,19.0,20.0,2.0,1.0,0.354,0.435,0.638,0.444,15.4,17.9,1.9,-2.1,15.7
Jed Lowrie,Athletics,148.0,136.0,16.0,48.0,8.0,1.0,8.0,31.0,12.0,28.0,0.0,0.0,0.353,0.405,0.603,0.431,13.9,18.3,1.9,0.3,20.6
A.J. Pollock,Diamondbacks,134.0,121.0,21.0,36.0,9.0,2.0,10.0,27.0,10.0,31.0,8.0,2.0,0.298,0.351,0.653,0.415,10.8,18.5,1.9,1.7,25.6
Francisco Lindor,Indians,158.0,141.0,25.0,40.0,9.0,0.0,8.0,19.0,13.0,31.0,5.0,2.0,0.284,0.353,0.518,0.373,7.4,18.0,1.9,4.2,22.0
Nick Markakis,Braves,148.0,127.0,21.0,45.0,9.0,0.0,6.0,25.0,20.0,12.0,0.0,1.0,0.354,0.439,0.567,0.431,13.8,17.5,1.8,2.7,9.4
Andrelton Simmons,Angels,127.0,115.0,22.0,41.0,9.0,1.0,3.0,21.0,10.0,9.0,3.0,1.0,0.357,0.413,0.53,0.409,9.6,17.7,1.8,2.6,7.8
Tommy Pham,Cardinals,119.0,98.0,24.0,32.0,6.0,0.0,5.0,14.0,21.0,24.0,7.0,4.0,0.327,0.445,0.541,0.426,10.6,16.0,1.7,0.0,24.5
Aaron Judge,Yankees,150.0,122.0,26.0,36.0,8.0,0.0,8.0,21.0,26.0,44.0,2.0,1.0,0.295,0.42,0.557,0.416,12.2,16.3,1.7,2.5,36.1
Asdrubal Cabrera,Mets,132.0,119.0,22.0,40.0,10.0,1.0,6.0,20.0,10.0,23.0,0.0,0.0,0.336,0.386,0.588,0.413,10.4,16.9,1.7,0.7,19.3
Francisco Cervelli,Pirates,106.0,89.0,11.0,27.0,5.0,2.0,5.0,22.0,12.0,19.0,0.0,0.0,0.303,0.396,0.573,0.41,8.1,14.6,1.5,1.0,21.3
Brandon Belt,Giants,123.0,100.0,17.0,30.0,6.0,1.0,6.0,17.0,20.0,28.0,1.0,0.0,0.3,0.423,0.56,0.416,10.1,13.4,1.4,0.9,28.0
Freddie Freeman,Braves,148.0,123.0,24.0,38.0,12.0,1.0,5.0,25.0,22.0,23.0,2.0,0.0,0.309,0.419,0.545,0.404,10.7,13.1,1.4,0.2,18.7
Daniel Robertson,Rays,94.0,74.0,14.0,22.0,6.0,0.0,3.0,8.0,18.0,23.0,1.0,0.0,0.297,0.447,0.5,0.416,7.7,13.1,1.4,1.3,31.1
