Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ronald Acuna Jr.,ATL,72,62,21,26,6,1,7,16,9,10,3,0,0.419,0.486,0.887,0.563,14.6,15.5,1.6,-0.6,16.1
Byron Buxton,MIN,42,38,8,16,5,0,5,9,2,10,1,0,0.421,0.476,0.947,0.591,9.4,13.4,1.4,1.8,26.3
Mike Trout,LAA,65,52,14,20,5,0,5,11,13,20,0,0,0.385,0.508,0.769,0.523,11.1,13.7,1.4,0.0,38.5
Vladimir Guerrero Jr.,TOR,71,57,10,21,3,0,4,11,12,11,1,0,0.368,0.493,0.632,0.482,9.8,11.2,1.2,0.3,19.3
J.D. Martinez,BOS,70,64,16,24,7,0,6,20,6,14,0,0,0.375,0.429,0.766,0.502,10.8,10.7,1.1,,21.9
Justin Turner,LAD,72,63,14,24,7,0,5,16,7,15,0,0,0.381,0.444,0.73,0.492,10.5,10.9,1.1,-1.8,23.8
Carson Kelly,ARI,46,32,5,12,2,0,3,7,11,10,0,0,0.375,0.543,0.719,0.518,7.6,9.9,1.0,0.7,31.2
Jazz Chisholm,MIA,53,42,8,13,3,1,3,6,9,14,3,0,0.31,0.434,0.643,0.45,6.0,9.5,1.0,0.6,33.3
Yermin Mercedes,CHW,63,59,7,23,4,0,4,12,4,10,0,0,0.39,0.429,0.661,0.467,7.9,8.3,0.9,,16.9
Jared Walsh,LAA,55,48,10,16,2,1,4,13,5,9,0,0,0.333,0.418,0.667,0.46,6.6,8.2,0.9,0.0,18.8
Bryce Harper,PHI,66,52,11,18,3,0,3,7,13,13,1,0,0.346,0.485,0.577,0.453,7.6,8.4,0.9,0.0,25.0
Xander Bogaerts,BOS,66,61,7,24,7,0,1,7,5,13,1,0,0.393,0.439,0.557,0.429,6.3,8.6,0.9,-0.5,21.3
Omar Narvaez,MIL,51,44,5,17,1,0,2,8,4,6,0,0,0.386,0.451,0.545,0.432,5.0,8.9,0.9,1.6,13.6
Joey Wendle,TBR,62,59,15,21,5,0,3,12,1,11,0,0,0.356,0.387,0.593,0.422,5.6,9.0,0.9,0.8,18.6
Trea Turner,WSN,63,59,7,18,3,0,4,8,3,15,4,0,0.305,0.349,0.559,0.391,4.1,8.4,0.9,1.4,25.4
Starling Marte,MIA,70,58,15,18,2,1,2,8,8,14,3,1,0.31,0.414,0.483,0.393,4.7,8.3,0.9,0.5,24.1
Tucker Barnhart,CIN,40,36,8,14,4,0,2,8,3,13,0,0,0.389,0.45,0.667,0.477,5.4,7.2,0.8,-0.1,36.1
Kris Bryant,CHC,62,53,11,14,4,0,5,10,7,14,0,0,0.264,0.355,0.623,0.41,5.0,8.1,0.8,1.0,26.4
Yuli Gurriel,HOU,69,56,5,19,4,0,1,5,13,8,0,0,0.339,0.464,0.464,0.413,5.7,8.0,0.8,0.4,14.3
Ty France,SEA,74,62,13,19,4,0,3,10,7,19,0,0,0.306,0.405,0.516,0.4,5.4,7.7,0.8,-1.1,30.6
Nick Solak,TEX,74,65,12,19,1,0,4,9,4,21,2,1,0.292,0.378,0.492,0.383,4.4,7.3,0.8,-0.3,32.3
Mark Canha,OAK,81,64,19,16,2,1,3,5,13,19,3,1,0.25,0.407,0.453,0.384,4.8,7.5,0.8,-0.1,29.7
Luis Robert,CHW,77,71,7,22,8,1,1,6,5,18,3,0,0.31,0.351,0.493,0.362,3.3,8.2,0.8,1.0,25.4
Nelson Cruz,MIN,53,46,9,16,2,0,4,10,3,10,0,0,0.348,0.396,0.652,0.438,5.4,6.3,0.7,,21.7
Yadier Molina,STL,64,58,12,19,4,0,4,12,5,13,0,0,0.328,0.375,0.603,0.415,5.4,6.8,0.7,-1.0,22.4
Mike Moustakas,CIN,47,38,10,11,4,0,2,5,7,7,0,0,0.289,0.404,0.553,0.408,3.7,6.3,0.7,0.9,18.4
Eduardo Escobar,ARI,69,60,13,15,3,0,6,11,8,13,1,0,0.25,0.333,0.6,0.392,4.6,6.4,0.7,-0.5,21.7
Max Muncy,LAD,71,57,12,16,2,1,3,10,13,13,0,0,0.281,0.423,0.509,0.399,5.1,7.2,0.7,0.6,22.8
Mitch Haniger,SEA,78,73,13,23,5,1,4,14,3,18,0,0,0.315,0.333,0.575,0.382,4.6,6.5,0.7,0.2,24.7
Rafael Devers,BOS,69,59,10,16,1,0,5,15,8,16,0,1,0.271,0.362,0.542,0.383,4.1,6.4,0.7,0.3,27.1
Jed Lowrie,OAK,65,57,11,18,4,0,2,12,8,11,0,0,0.316,0.4,0.491,0.39,4.2,7.2,0.7,0.1,19.3
Cedric Mullins II,BAL,73,66,8,22,7,0,1,4,7,16,2,1,0.333,0.397,0.485,0.382,4.2,6.9,0.7,-0.6,24.2
J.T. Realmuto,PHI,61,52,6,15,4,0,2,9,6,15,1,0,0.288,0.393,0.481,0.38,3.5,6.7,0.7,0.4,28.8
Bo Bichette,TOR,73,68,13,19,4,0,5,11,3,19,3,0,0.279,0.315,0.559,0.371,3.6,7.2,0.7,0.0,27.9
Whit Merrifield,KCR,71,62,11,19,4,0,3,12,5,8,5,1,0.306,0.352,0.516,0.363,3.1,7.1,0.7,0.1,12.9
Miguel Rojas,MIA,62,55,8,18,5,1,0,6,6,4,3,1,0.327,0.403,0.455,0.378,3.4,6.4,0.7,0.6,7.3
Freddy Galvis,BAL,63,56,10,15,4,1,2,5,6,16,1,0,0.268,0.339,0.482,0.355,2.3,6.4,0.7,1.3,28.6
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.568,5.8,6.1,0.6,0.2,15.4
Jordan Luplow,CLE,37,30,6,8,1,0,5,11,7,10,0,1,0.267,0.405,0.8,0.493,5.4,6.0,0.6,-0.2,33.3
Tyler Naquin,CIN,52,45,8,11,1,0,6,16,6,13,1,0,0.244,0.346,0.667,0.425,4.8,6.0,0.6,0.6,28.9
Shohei Ohtani,LAA,58,55,11,17,3,2,4,12,2,16,2,1,0.309,0.345,0.655,0.422,5.2,5.9,0.6,,29.1
Trent Grisham,SDP,42,35,8,10,1,0,3,4,7,9,2,0,0.286,0.405,0.571,0.42,3.7,6.1,0.6,0.2,25.7
Colin Moran,PIT,65,57,8,17,4,0,4,13,8,20,0,0,0.298,0.385,0.579,0.413,5.4,5.3,0.6,-0.7,35.1
Willson Contreras,CHC,59,47,9,12,0,0,5,9,6,16,1,1,0.255,0.39,0.574,0.412,4.9,6.1,0.6,-0.4,34.0
Michael Brantley,HOU,52,49,8,16,5,1,2,4,2,7,0,0,0.327,0.365,0.592,0.409,4.1,5.5,0.6,-0.3,14.3
Brandon Nimmo,NYM,52,43,5,17,3,0,0,4,8,13,2,0,0.395,0.49,0.465,0.426,4.9,6.2,0.6,-0.6,30.2
Dylan Carlson,STL,65,54,12,14,3,2,3,11,8,15,0,0,0.259,0.369,0.556,0.388,4.1,5.6,0.6,-0.2,27.8
Christian Arroyo,BOS,44,42,6,15,7,0,0,3,1,8,1,0,0.357,0.386,0.524,0.394,3.0,6.0,0.6,0.6,19.0
Wil Myers,SDP,67,58,9,17,4,0,3,11,9,16,1,0,0.293,0.388,0.517,0.393,4.5,5.9,0.6,0.1,27.6
Eric Hosmer,SDP,76,69,7,22,5,0,3,14,6,11,2,1,0.319,0.382,0.522,0.392,5.0,5.7,0.6,-0.2,15.9
Salvador Perez,KCR,68,63,11,17,4,0,5,11,4,18,0,0,0.27,0.324,0.571,0.382,4.0,6.0,0.6,-1.0,28.6
Corey Seager,LAD,78,67,11,19,6,0,3,13,11,12,0,0,0.284,0.385,0.507,0.384,4.7,5.6,0.6,-1.3,17.9
Ryan McMahon,COL,65,64,11,17,4,0,6,10,1,13,1,0,0.266,0.277,0.609,0.375,3.4,5.5,0.6,0.9,20.3
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.375,3.0,5.6,0.6,1.0,25.9
Alex Verdugo,BOS,70,61,14,18,5,0,3,13,5,9,0,0,0.295,0.357,0.525,0.371,3.5,6.2,0.6,0.7,14.8
Bryan Reynolds,PIT,68,60,11,19,4,0,2,7,7,16,0,1,0.317,0.397,0.483,0.386,4.2,5.4,0.6,0.2,26.7
Adam Eaton,CHW,71,61,13,16,3,0,3,14,7,14,1,0,0.262,0.366,0.459,0.364,3.1,6.1,0.6,-0.1,23.0
Nolan Arenado,STL,73,68,9,18,4,0,4,10,5,13,0,0,0.265,0.315,0.5,0.347,2.2,5.7,0.6,0.8,19.1
Will Smith,LAD,54,41,9,8,3,0,2,4,10,10,0,0,0.195,0.37,0.415,0.344,1.5,5.5,0.6,2.0,24.4
Luis Arraez,MIN,60,50,7,15,1,0,1,8,9,7,0,0,0.3,0.4,0.38,0.351,2.0,5.4,0.6,0.9,14.0
Michael A. Taylor,KCR,57,52,7,14,1,0,2,6,5,14,2,0,0.269,0.333,0.404,0.326,0.8,5.4,0.6,2.4,26.9
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.692,5.2,4.9,0.5,-0.9,13.3
Josh Harrison,WSN,32,28,4,12,2,0,1,5,3,1,0,1,0.429,0.5,0.607,0.48,4.4,4.6,0.5,0.1,3.6
Buster Posey,SFG,42,38,8,12,0,0,4,4,3,8,0,0,0.316,0.381,0.632,0.433,4.1,5.1,0.5,-0.4,21.1
Tim Anderson,CHW,38,38,9,13,1,0,3,3,0,9,3,0,0.342,0.342,0.605,0.407,3.0,4.8,0.5,-0.4,23.7
Jesse Winker,CIN,44,41,8,15,4,0,1,5,3,8,0,0,0.366,0.409,0.537,0.41,3.6,4.9,0.5,0.5,19.5
Evan Longoria,SFG,61,55,10,16,4,0,4,9,6,14,0,0,0.291,0.361,0.582,0.398,4.3,5.2,0.5,-0.4,25.5
Mookie Betts,LAD,58,48,11,14,4,0,2,2,8,6,2,1,0.292,0.414,0.5,0.401,4.3,5.0,0.5,-0.9,12.5
Freddie Freeman,ATL,75,60,10,14,2,0,5,10,14,7,1,0,0.233,0.387,0.517,0.385,4.5,5.0,0.5,-0.6,11.7
Wilson Ramos,DET,57,51,7,12,1,0,6,8,4,15,0,0,0.235,0.291,0.608,0.38,3.2,4.7,0.5,-0.5,29.4
Adam Frazier,PIT,70,59,8,18,5,2,0,9,8,5,1,1,0.305,0.4,0.458,0.375,3.7,4.4,0.5,-1.3,8.5
Carlos Santana,KCR,67,56,7,14,4,0,3,12,10,11,0,0,0.25,0.358,0.482,0.364,2.9,4.4,0.5,0.3,19.6
Manny Machado,SDP,80,66,12,18,2,0,3,8,13,14,4,1,0.273,0.388,0.439,0.361,3.4,5.2,0.5,-0.6,21.2
Chris Taylor,LAD,67,54,12,12,3,0,3,9,10,19,2,0,0.222,0.373,0.444,0.364,3.0,4.9,0.5,-0.5,35.2
Jake Cronenworth,SDP,85,75,10,22,5,1,1,4,7,10,1,1,0.293,0.357,0.427,0.339,2.1,5.3,0.5,0.6,13.3
Tommy Edman,STL,78,72,8,21,2,1,2,4,6,7,3,1,0.292,0.346,0.431,0.341,2.0,4.9,0.5,-0.4,9.7
Ramon Laureano,OAK,64,58,10,13,2,2,1,6,4,16,8,1,0.224,0.297,0.379,0.298,-0.5,4.6,0.5,0.4,27.6
