posName,posnum,lastname,position,status_code,bats,throws,Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc,avgIP
Steven Brault,25,Brault,P,A,L,L,Steven Brault,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0.0,1,6,7,0.0,0.0,0.0,0.0,3.11,0.14,0.2,0.0,0.0,0.0,0.0,100.0,100.0,28.6,,,,,42.9,28.6,,,,,,,,1.0
Scott Effross,57,Effross,P,A,R,R,Scott Effross,CHC,1,4,2.93,1.2,43,1,0,0,0,2,40.0,32,19,13,2,9,0,0,1,49,2.0,178,389,567,12.0,0.211,1.03,0.297,1.98,0.55,11.4,11.03,2.03,30.4,5.6,57.6,65.8,8.8,,,,,36.5,41.1,,,,13.6,,,,0.9
Anderson Espinoza,51,Espinoza,P,A,R,R,Anderson Espinoza,CHC,0,1,2.79,-0.3,3,0,0,0,0,0,9.2,4,3,3,2,9,2,0,0,10,0.0,93,98,191,1.0,0.129,1.34,0.105,7.14,0.2,-3.5,9.31,8.38,23.8,21.4,98.4,38.1,75.9,,,,,,23.6,,,,0.5,,,,3.1
Mychal Givens,60,Givens,P,A,R,R,Mychal Givens,CHC,5,2,2.92,0.1,36,0,0,0,1,3,37.0,30,15,12,5,18,3,1,0,45,3.0,233,391,624,12.0,0.219,1.3,0.287,4.13,0.74,0.6,10.95,4.38,28.5,11.4,81.8,55.7,49.6,,,,,,32.8,,,,17.6,,,,1.0
Kyle Hendricks,28,Hendricks,P,D15,R,R,Kyle Hendricks,CHC,4,6,4.8,0.4,16,16,0,0,0,0,84.1,85,45,45,15,24,3,0,0,66,11.0,491,856,1347,60.0,0.258,1.29,0.282,4.82,-0.72,4.2,7.04,2.56,18.5,6.7,73.6,62.9,26.5,,,,,31.0,,11.9,,,30.7,,,,5.3
Brandon Hughes,47,Hughes,P,A,S,L,Brandon Hughes,CHC,1,0,3.65,0.0,23,0,0,0,0,1,24.2,20,10,10,4,9,3,1,0,33,1.0,149,282,431,8.0,0.215,1.18,0.286,4.0,0.52,0.5,12.04,3.28,31.4,8.6,83.3,70.5,52.0,,,,,2.1,43.4,,,,2.5,,,,1.1
Chris Martin,58,Martin,P,A,R,R,Chris Martin,CHC,1,0,4.34,0.5,32,0,0,0,0,1,29.0,34,15,14,4,4,0,6,0,35,1.0,160,313,473,15.0,0.288,1.31,0.38,2.9,0.45,4.4,10.86,1.24,28.7,3.3,71.0,72.1,39.2,,28.6,9.5,,11.2,7.4,4.0,,,,,,,0.9
Wade Miley,20,Miley,P,D15,L,L,Wade Miley,CHC,1,0,2.84,0.5,4,4,0,0,0,0,19.0,15,6,6,0,8,1,0,0,12,3.0,102,169,271,14.0,0.214,1.21,0.259,3.27,-0.04,4.2,5.68,3.79,15.2,10.1,75.0,62.0,17.3,,43.2,,,4.4,10.7,1.1,,,23.2,,,,4.8
Alec Mills,30,Mills,P,D15,R,R,Alec Mills,CHC,0,1,9.68,-0.5,7,2,0,0,0,0,17.2,28,20,19,7,3,3,0,0,11,4.0,100,202,302,7.0,0.359,1.75,0.35,8.03,-0.52,-5.9,5.6,1.53,13.1,3.6,57.9,69.0,22.5,,,,,37.4,12.9,8.6,,,18.5,,,,2.5
Daniel Norris,49,Norris,P,A,L,L,Daniel Norris,CHC,0,4,6.9,-0.3,27,1,0,0,0,0,30.0,23,28,23,7,21,2,1,1,43,4.0,232,348,580,15.0,0.207,1.47,0.262,5.57,-0.9,-3.3,12.9,6.3,32.1,15.7,49.7,55.2,38.8,,,,,,30.5,0.5,,,30.2,,,,1.1
David Robertson,37,Robertson,P,A,R,R,David Robertson,CHC,2,0,1.98,0.6,32,0,0,0,12,5,36.1,18,8,8,3,18,3,2,0,48,2.0,208,377,585,13.0,0.142,0.99,0.197,3.27,2.29,5.6,11.89,4.46,32.4,12.2,89.1,66.9,,,55.3,,,,19.7,,25.0,,,,,,1.1
Adrian Sampson,41,Sampson,P,A,R,R,Adrian Sampson,CHC,0,1,3.33,0.4,6,4,0,0,0,0,27.0,25,13,10,3,5,0,0,1,22,3.0,158,288,446,6.0,0.238,1.11,0.275,3.48,-0.21,3.8,7.33,1.67,20.0,4.5,65.9,59.1,31.8,,9.2,,,25.3,19.5,,,,14.1,,,,4.5
Frank Schwindel,18,Schwindel,1B,A,R,R,Frank Schwindel,CHC,0,0,18.0,-0.2,3,0,0,0,0,0,3.0,8,6,6,4,1,0,0,0,0,2.0,13,29,42,0.0,0.471,3.0,0.308,21.44,0.0,-2.7,0.0,3.0,0.0,5.6,88.2,72.2,57.1,,,,,,,,,38.1,,,4.8,,1.0
Andrelton Simmons,19,Simmons,SS,D10,R,R,Andrelton Simmons,CHC,0,0,45.0,0.0,1,0,0,0,0,0,1.0,5,5,5,0,1,0,0,0,0,1.0,12,13,25,0.0,0.625,6.0,0.625,6.11,0.0,0.0,0.0,9.0,0.0,11.1,16.7,55.6,84.0,,,,,,,16.0,,,,,,,1.0
Drew Smyly,11,Smyly,P,A,L,L,Drew Smyly,CHC,2,5,4.22,0.3,11,11,0,0,0,0,49.0,54,25,23,9,12,2,2,0,39,10.0,290,565,855,28.0,0.271,1.35,0.298,4.76,-0.11,3.4,7.16,2.2,18.3,5.6,77.6,68.5,,,28.5,,,28.9,,,41.9,,0.7,,,,4.5
Justin Steele,35,Steele,P,A,L,L,Justin Steele,CHC,3,6,4.15,1.7,17,17,0,0,0,0,82.1,79,44,38,5,37,2,2,1,79,7.0,521,878,1399,42.0,0.246,1.41,0.312,3.4,-0.16,15.8,8.64,4.04,21.9,10.3,66.7,58.3,56.2,,,,,9.3,28.8,3.9,,,1.9,,,,4.8
